IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
7870,2019,Jonathan Lucroy,- - -,33,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,111,83,51,8,1351,473,878,5,0,0,0.0819999999999999,0.155,0.53,0.305,0.355,0.66,0.123,0.253,0.0134,0.208,0.4529999999999999,0.3389999999999999,0.096,0.096,0.045,0.0,0.286,-9.8,31,-11.0,-6.7,10.3,5.3,-6.6,-0.6,($5.1),1.8,74,-1.78,-6.17,4.39,-14.49,-1.47,0.95,0.63,8,-1.86,-0.02,0.603,92.6,0.157,84.7,0.054,86.8,0.085,78.5,0.093,83.0,0.009,85.1,-10.1,-3.7,-0.1,0.9,-4.7,0.7,-1.24,-1.75,-0.15,0.79,-3.8,5.62,0.27,0.542,0.392,0.765,0.927,0.866,0.451,0.628,0.053,-5.8,0.375,0.111,0.054,0.0139999999999999,0.111,0.155,0.075,0.008,0.096,93.2,92.2,86.8,85.1,91.0,84.6,78.2,80.2,83.3,-2.2,-5.0,1.1,-5.3,-2.6,1.5,2.6,4.5,3.1,9.6,6.3,5.4,2.3,5.6,1.0,-5.3,-4.4,4.9,-8.3,0.3,1.7,0.3,-4.2,-3.5,-1.6,-0.3,-4.2,-1.69,0.23,2.36,1.76,-2.84,-1.73,-1.66,-2.77,-3.34,0.257,0.508,0.3939999999999999,0.723,0.926,0.865,0.5429999999999999,25.6,-1.4,-0.2,-2.7,33 - 33,-16.8,1.3,-2.9,0.4,0.367,0.233,0.176,0.469,0.355,0.262,0.089,0.074,0.369,0.057,0.013,0.2189999999999999,0.151,83.2,78.5,93.2,86.8,84.2,91.8,84.3,3.1,2.7,-1.8,1.1,-3.3,-3.8,2.3,3.2,-7.1,8.3,3.7,0.5,4.9,-0.6,-4.6,1.2,-8.0,1.3,0.5,-3.9,-6.2,-3.83,1.18,-1.6,1.65,2.93,-1.32,-3.02,0.252,0.511,0.3939999999999999,0.715,0.927,0.865,0.546,25.6,91,96,69,94,81,66,85,0.97,107,93,63.0,97,108,94,105,104,93,86.9,12.5,7,0.0289999999999999,108.3,77,0.314,245,0.258,0.31,-0.6,111.0,0.0,4.65,25.4
16263,2019,Sam Travis,BOS,25,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215,60,36,13,5,625,200,425,4,0,0,0.07,0.2289999999999999,0.31,0.274,0.382,0.656,0.167,0.243,0.0167,0.119,0.55,0.33,0.139,0.1669999999999999,0.067,0.0,0.273,-6.3,13,-7.6,0.8,4.9,-2.9,-6.1,-0.6,($4.7),5.1,62,-0.63,-2.81,2.18,-8.6,-0.83,0.93,1.69,14,-0.62,-0.06,0.52,93.3,0.176,84.0,0.062,87.2,0.07,78.9,0.165,83.2,0.006,85.0,-0.5,-0.6,-1.6,-0.2,-3.6,-0.3,-0.15,-0.52,-3.98,-0.4,-3.52,-7.46,0.3829999999999999,0.725,0.526,0.705,0.863,0.7959999999999999,0.419,0.605,0.107,-2.1,0.406,0.032,0.067,0.0069999999999999,0.077,0.151,0.074,0.023,0.1639999999999999,93.7,92.5,87.1,85.3,92.0,84.3,78.8,79.7,82.7,0.5,-0.4,0.8,-3.6,3.3,0.5,-2.2,-1.0,5.6,9.3,5.4,4.7,0.5,5.6,1.0,-2.7,-4.3,5.2,-0.6,-1.4,-2.2,-0.3,1.7,-0.7,0.3,-0.7,-4.1,-0.23,-7.41,-5.47,-7.46,3.64,-0.79,0.76,-5.35,-4.16,0.356,0.7,0.528,0.6509999999999999,0.867,0.794,0.502,23.8,-2.1,0.3,-1.4,25 - 25,-9.6,0.7,-1.0,0.358,0.367,0.275,0.193,0.44,0.367,0.3379999999999999,0.157,0.084,0.406,0.06,0.011,0.086,0.144,83.2,79.0,93.3,87.2,84.7,92.5,84.2,5.5,-2.4,0.6,0.2,1.2,1.6,0.4,3.6,-5.2,8.0,3.8,-1.0,4.4,0.0,-3.6,-1.9,0.9,-2.6,-0.4,-1.4,1.0,-3.59,-3.57,0.34,-6.9,-5.5,-2.62,1.09,0.356,0.696,0.528,0.629,0.877,0.794,0.507,23.8,85,82,100,85,87,89,81,0.56,130,91,109.0,87,108,111,115,97,97,89.1,8.0,7,0.064,110.4,41,0.376,109,0.154,0.261,-0.9,64.0,0.0,4.38,27.4
629,2015,Brandon Barnes,COL,29,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.251,79,58,49,6,1052,346,706,7,4,1,0.075,0.238,0.31,0.314,0.341,0.655,0.09,0.332,0.0136,0.263,0.425,0.312,0.103,0.034,0.089,0.25,0.287,-5.8,26,-11.9,-1.5,8.2,-2.9,-5.6,-0.6,($4.8),5.0,64,-1.37,-4.68,3.31,-12.49,-1.33,0.9,0.8,13,-1.08,-0.43,0.595,92.8,0.217,84.4,0.044,88.0,0.07,77.8,0.066,83.7,0.008,84.4,-0.8,-2.1,-2.7,0.2,0.0,-0.3,-0.12,-0.93,-5.87,0.28,0.05,-4.28,0.352,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.481,0.6409999999999999,0.145,2.0,0.39,0.108,0.075,0.008,0.077,0.191,0.065,0.013,0.075,93.4,92.2,87.7,85.9,90.8,84.7,77.4,82.2,83.6,-1.6,-2.6,1.5,-1.1,-6.2,1.7,2.9,1.9,1.8,8.3,5.3,4.7,2.1,3.5,1.1,-3.8,-3.4,4.4,-6.9,5.1,0.8,-0.8,-0.6,-4.9,1.1,-1.2,0.4,-1.71,4.52,0.96,-10.5,-0.8,-2.44,1.55,-9.19,0.46,0.3429999999999999,0.669,0.517,0.584,0.778,0.718,0.536,24.0,-4.4,-0.1,2.0,29 - 29,-9.9,0.5,0.1,0.29,0.395,0.316,0.168,0.574,0.258,0.32,0.067,0.062,0.409,0.081,0.011,0.175,0.19,84.2,78.0,93.9,87.5,85.7,92.1,84.8,1.6,2.9,-1.8,1.3,-1.3,-3.2,2.1,3.8,-5.0,7.7,3.4,1.3,3.7,0.0,0.0,0.1,-3.6,0.6,-0.4,-0.1,-2.9,-0.02,0.13,-0.84,0.67,-3.73,-0.07,-1.44,0.34,0.669,0.517,0.595,0.7709999999999999,0.718,0.539,24.0,96,94,120,97,83,60,108,1.23,93,94,31.0,76,111,121,93,110,87,86.9,10.9,2,0.011,108.3,47,0.247,190,0.147,0.292,-0.6,106.0,0.0,4.36,27.3
14109,2019,Albert Almora Jr.,CHC,25,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,147,78,52,14,1317,418,899,11,7,0,0.044,0.171,0.26,0.271,0.381,0.651,0.145,0.255,0.0187999999999999,0.188,0.531,0.282,0.179,0.154,0.075,0.0,0.271,-15.4,30,-18.0,-0.4,11.4,1.3,-6.3,-0.6,($4.9),3.4,62,-1.58,-6.95,5.36,-23.5,-2.35,0.95,0.96,21,-1.08,-0.6,0.451,93.1,0.273,85.2,0.047,89.3,0.133,78.3,0.091,82.6,0.005,86.7,4.4,-12.3,-1.2,-3.7,-0.8,-0.5,0.74,-3.41,-1.9,-2.14,-0.65,-7.64,0.412,0.679,0.516,0.647,0.897,0.775,0.39,0.645,0.1159999999999999,-0.7,0.278,0.096,0.0559999999999999,0.008,0.07,0.26,0.118,0.032,0.083,93.5,92.6,88.8,87.1,92.4,85.4,78.7,77.8,82.8,-1.3,-2.7,0.1,-7.8,-3.7,2.0,1.1,0.1,2.9,9.0,5.9,4.5,3.3,4.6,1.4,-5.3,-5.0,4.8,2.5,0.2,1.1,-0.7,-2.5,-12.2,-3.9,-1.4,1.4,0.67,0.16,1.42,-7.39,-2.7,-3.57,-2.49,-3.36,1.3,0.375,0.667,0.516,0.5770000000000001,0.894,0.775,0.484,22.5,0.9,-0.2,0.2,25 - 25,-18.7,0.2,-0.7,0.335,0.3939999999999999,0.271,0.239,0.4579999999999999,0.303,0.248,0.086,0.131,0.28,0.048,0.009,0.163,0.272,82.6,78.3,93.6,88.8,85.0,92.5,85.3,2.7,1.0,-1.0,0.7,-2.0,-3.3,2.4,3.2,-7.3,7.9,3.2,0.2,4.0,0.0,1.0,-3.3,1.4,0.8,-0.8,-1.7,-12.9,0.84,-1.91,0.37,1.2,-6.86,-0.78,-3.55,0.3779999999999999,0.664,0.516,0.574,0.8959999999999999,0.775,0.485,22.5,92,50,78,82,85,77,85,0.86,124,79,99.0,83,114,108,142,104,78,86.3,8.4,11,0.039,111.7,78,0.275,284,0.162,0.278,-0.8,130.0,0.0,4.42,27.02836123795028
12282,2017,Rougned Odor,TEX,23,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,184,187,72,29,2405,812,1593,9,6,4,0.049,0.249,0.2,0.252,0.397,0.649,0.193,0.224,0.0098,0.163,0.415,0.422,0.155,0.16,0.049,0.667,0.272,-26.8,53,-35.0,3.1,20.1,2.1,-6.3,-0.6,($5.0),5.6,56,-3.85,-12.9,9.04,-34.53,-3.39,0.92,1.4,3,-2.83,-1.34,0.47,92.9,0.177,83.9,0.052,88.5,0.136,78.6,0.141,84.5,0.021,84.0,-0.8,-8.7,-4.6,-2.4,-7.3,-0.1,-0.07,-2.04,-3.63,-0.74,-2.16,-0.15,0.3829999999999999,0.736,0.528,0.621,0.853,0.754,0.411,0.599,0.13,1.8,0.256,0.14,0.046,0.025,0.081,0.1669999999999999,0.12,0.031,0.133,93.2,92.6,88.3,84.2,91.5,84.2,78.2,80.5,84.6,-3.4,-4.0,-0.2,-6.9,-1.6,0.0,1.9,3.3,-7.6,9.3,6.3,4.2,2.7,5.3,0.9,-4.6,-6.5,4.3,-10.3,-0.5,-4.6,0.0,8.9,-8.3,-5.7,0.5,-8.6,-1.69,-0.16,-4.12,0.07,4.6,-2.06,-1.98,0.62,-2.69,0.361,0.7040000000000001,0.527,0.585,0.846,0.754,0.484,24.7,5.2,0.2,1.4,23 - 23,-33.2,1.6,0.2,0.503,0.298,0.198,0.185,0.4479999999999999,0.368,0.344,0.135,0.13,0.298,0.052,0.0279999999999999,0.165,0.174,84.8,78.7,93.4,88.7,84.0,92.2,84.3,-6.0,4.0,-2.1,1.0,-4.9,-2.3,1.1,3.0,-7.1,8.0,3.2,1.5,4.5,-0.5,-8.0,-2.6,-5.4,-4.9,0.5,4.7,-11.0,-2.44,-0.83,-0.75,-3.88,0.81,1.18,-2.6,0.355,0.7120000000000001,0.527,0.583,0.846,0.754,0.482,24.7,80,58,117,78,92,111,75,0.8,96,116,117.0,124,86,80,100,91,114,89.1,15.9,23,0.051,112.4,167,0.372,449,0.133,0.263,-1.4,198.0,5.0,4.17,28.1
5751,2019,Hernan Perez,MIL,28,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,87,53,27,4,932,275,657,4,2,0,0.045,0.268,0.17,0.262,0.379,0.642,0.151,0.283,0.0163999999999999,0.162,0.521,0.317,0.075,0.151,0.046,0.0,0.271,-10.5,20,-12.3,-0.3,7.7,0.9,-5.7,-0.6,($4.4),4.5,62,-1.38,-5.16,3.78,-18.63,-1.84,0.99,0.92,19,-0.65,-0.75,0.527,93.0,0.18,84.5,0.0819999999999999,88.2,0.1169999999999999,77.6,0.089,83.5,0.005,84.2,-5.3,-3.1,-3.7,-0.2,0.7,0.0,-1.08,-1.84,-4.91,-0.15,0.86,0.32,0.3979999999999999,0.691,0.525,0.71,0.799,0.7609999999999999,0.434,0.63,0.126,-1.8,0.376,0.053,0.088,0.005,0.088,0.176,0.114,0.0139999999999999,0.087,93.3,93.2,88.7,83.9,92.0,84.8,77.4,80.7,84.1,-0.9,-2.3,0.6,-6.4,0.6,1.3,-2.0,1.1,4.8,9.0,6.2,4.9,2.9,5.3,1.4,-4.9,-6.9,3.9,-4.0,-0.9,-5.6,0.0,-1.2,-4.1,-0.5,-0.3,1.4,-1.15,-1.92,-6.78,0.32,-1.43,-2.51,-0.5,-2.55,1.71,0.384,0.6609999999999999,0.526,0.6629999999999999,0.8170000000000001,0.762,0.512,21.6,0.6,0.5,-0.9,28 - 28,-14.1,0.1,-1.4,0.396,0.361,0.243,0.1889999999999999,0.414,0.396,0.346,0.089,0.1159999999999999,0.385,0.081,0.005,0.136,0.179,83.5,77.5,93.4,88.4,83.9,92.2,84.7,4.3,-2.3,-0.8,0.6,-6.0,-0.4,1.9,2.2,-7.1,7.9,3.8,1.3,4.3,-0.1,0.2,0.1,-6.8,-3.1,0.0,-0.6,-4.7,0.18,0.1,-1.87,-4.02,0.32,-0.49,-2.82,0.384,0.662,0.526,0.665,0.816,0.762,0.51,21.6,89,50,123,79,85,81,94,0.74,122,90,97.0,98,105,97,112,94,102,88.5,9.2,7,0.0409999999999999,111.8,60,0.355,169,0.174,0.299,-0.2,130.0,0.0,4.42,27.02836123795028
12325,2017,Jace Peterson,ATL,27,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,0.215,79,41,17,2,870,355,515,2,2,1,0.126,0.223,0.56,0.318,0.317,0.635,0.102,0.279,0.0192999999999999,0.124,0.5770000000000001,0.299,0.049,0.049,0.025,0.5,0.28,-7.3,19,-9.3,-5.1,6.6,-0.9,-6.5,-0.6,($5.2),4.9,66,-0.13,-3.25,3.12,-3.18,-0.3,0.94,1.04,25,-0.42,0.29,0.5770000000000001,92.9,0.118,84.5,0.055,88.5,0.098,78.0,0.132,83.9,0.02,86.4,-3.9,-0.1,0.0,0.2,-3.7,0.7,-0.77,-0.08,0.03,0.25,-3.19,4.08,0.204,0.613,0.387,0.5,0.8320000000000001,0.735,0.447,0.5770000000000001,0.102,1.5,0.307,0.17,0.053,0.016,0.099,0.11,0.076,0.03,0.138,93.2,93.1,88.6,86.7,91.9,84.5,77.5,80.3,84.2,-4.7,-8.9,-0.3,-7.5,-7.7,0.7,3.0,3.3,-8.6,9.7,6.6,4.6,2.6,5.1,1.2,-4.5,-4.2,4.7,1.8,-3.4,-0.6,0.6,-1.7,-2.6,-0.7,0.8,-1.9,0.7,-2.33,-1.21,4.45,-2.02,-2.77,-1.14,3.04,-1.62,0.206,0.5710000000000001,0.384,0.528,0.813,0.7340000000000001,0.488,21.3,-6.0,0.5,0.5,27 - 27,-7.8,0.6,0.5,0.432,0.309,0.259,0.158,0.547,0.295,0.358,0.122,0.1,0.327,0.052,0.018,0.238,0.118,84.3,79.1,94.0,88.6,86.3,92.5,85.2,-7.3,4.2,-4.2,0.5,-7.6,-7.2,2.3,3.0,-6.6,8.0,3.4,1.3,4.5,0.3,-2.9,-0.1,2.4,0.0,0.5,-6.1,-0.5,-2.72,-0.06,0.83,0.03,3.04,-2.9,-0.44,0.192,0.5870000000000001,0.384,0.541,0.8009999999999999,0.7340000000000001,0.487,21.3,82,140,106,95,73,58,92,0.6,130,85,35.0,109,88,102,85,111,92,86.5,5.4,5,0.036,107.7,46,0.331,139,0.2019999999999999,0.305,-0.5,90.0,8.0,4.16,28.6
8267,2016,Chris Iannetta,SEA,33,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,88,78,48,13,1403,559,844,5,1,0,0.1119999999999999,0.246,0.46,0.303,0.329,0.631,0.119,0.266,0.0113,0.2239999999999999,0.411,0.364,0.1669999999999999,0.09,0.057,0.0,0.282,-9.9,30,-8.7,-14.1,10.2,6.5,-5.8,-0.6,($4.7),0.6,78,-1.2,-5.89,4.68,-6.36,-0.69,0.95,1.459665271966527,0,-0.56,-0.71,0.564,92.5,0.171,83.8,0.064,87.6,0.096,77.4,0.092,83.2,0.0069999999999999,85.3,-4.6,0.1,-1.4,-0.8,-1.7,-0.1,-0.58,0.05,-1.6,-0.58,-1.33,-0.93,0.207,0.722,0.455,0.6,0.8140000000000001,0.763,0.482,0.618,0.108,-1.0,0.341,0.142,0.051,0.011,0.09,0.152,0.091,0.025,0.09,92.6,92.4,87.3,86.2,91.5,83.9,77.8,80.3,83.2,0.1,-1.2,1.6,-3.2,0.1,1.6,0.8,3.7,5.4,8.7,6.1,3.7,2.2,5.6,0.9,-5.8,-4.5,4.1,-4.7,0.2,-2.0,-0.8,-1.1,0.7,-0.5,-1.1,0.0,-0.98,0.08,-2.84,-5.47,-0.88,0.34,-0.37,-3.18,0.03,0.178,0.679,0.457,0.509,0.813,0.7609999999999999,0.5579999999999999,22.4,-7.6,-0.2,-1.9,33 - 33,-9.7,1.3,1.1,0.419,0.34,0.242,0.195,0.456,0.349,0.379,0.081,0.096,0.387,0.066,0.01,0.158,0.156,83.9,78.3,93.7,88.4,84.3,92.0,84.4,5.5,1.2,-0.2,1.8,-1.7,-0.4,1.9,2.6,-7.7,7.4,2.7,2.3,4.1,-0.9,-2.6,-1.4,-6.7,-2.8,0.3,-0.3,1.7,-2.26,-1.06,-1.23,-3.01,2.43,-0.15,0.76,0.183,0.675,0.4579999999999999,0.513,0.8140000000000001,0.7609999999999999,0.5579999999999999,22.4,82,140,119,94,78,71,89,1.1,93,102,69.0,102,100,97,104,91,111,89.2,15.3,12,0.0559999999999999,112.5,84,0.391,215,0.146,0.254,-0.6,92.0,0.0,4.8,25.0
12409,2017,Ryan Rua,TEX,27,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,0.217,33,23,21,4,563,200,363,0,1,0,0.0969999999999999,0.361,0.27,0.294,0.333,0.627,0.116,0.338,0.0143,0.273,0.429,0.299,0.174,0.13,0.0,0.0,0.278,-5.3,12,-7.1,-0.3,4.5,-2.5,-6.1,-0.6,($4.8),3.3,60,-0.95,-2.52,1.57,-4.61,-0.46,0.88,0.7,6,-0.87,-0.21,0.5579999999999999,92.5,0.185,84.0,0.032,88.9,0.085,78.5,0.139,83.2,0.002,83.0,-4.0,-0.3,-1.5,-0.9,-0.5,0.0,-1.26,-0.26,-8.45,-1.94,-0.62,2.42,0.348,0.609,0.457,0.518,0.748,0.6459999999999999,0.417,0.604,0.162,-0.9,0.306,0.122,0.036,0.005,0.127,0.183,0.073,0.0139999999999999,0.131,92.8,92.2,88.1,81.7,91.7,84.0,78.2,80.3,83.3,-2.5,-1.3,-1.0,1.2,2.5,-0.5,0.2,1.9,1.2,10.0,7.2,5.0,1.9,5.9,1.1,-6.4,-4.7,4.5,-2.0,0.5,-1.8,0.1,-2.5,0.0,-0.5,-0.5,-0.7,-1.18,0.71,-9.1,4.86,-3.49,0.05,-1.15,-5.87,-0.92,0.289,0.621,0.456,0.4629999999999999,0.743,0.655,0.505,21.5,-2.9,-0.5,-0.2,27 - 27,-8.0,0.4,-0.2,0.5770000000000001,0.256,0.1669999999999999,0.256,0.372,0.372,0.479,0.1369999999999999,0.078,0.387,0.036,0.004,0.163,0.181,83.2,78.1,92.8,88.5,80.8,92.1,84.1,1.9,1.2,-0.1,0.1,-0.4,-0.2,1.1,3.2,-8.4,8.4,4.4,-1.7,4.9,-0.5,-0.7,-0.9,-3.1,-1.6,0.1,-0.9,-0.3,-0.85,-2.01,-1.44,-8.06,2.72,-0.98,-0.29,0.304,0.612,0.456,0.477,0.746,0.655,0.494,21.5,85,115,170,91,78,67,113,1.34,99,82,95.0,142,74,67,138,76,115,84.9,11.7,6,0.077,116.2,25,0.321,78,0.185,0.346,-0.5,41.0,1.0,4.54,27.8
1159,2017,Andrew Romine,DET,31,124,318,348,74,51,17,2,4,45,25,22,0,67,4,2,2,7,6,4,0.233,118,68,66,7,1332,446,886,7,3,0,0.063,0.193,0.33,0.289,0.336,0.625,0.104,0.281,0.0174,0.262,0.4679999999999999,0.27,0.103,0.059,0.059,0.0,0.274,-13.8,29,-14.8,-0.4,10.8,-1.3,-5.9,-0.6,($4.7),5.5,66,-1.3,-6.15,4.86,-14.66,-1.42,0.93,0.54,10,-1.57,0.18,0.631,92.3,0.098,84.3,0.035,89.8,0.084,79.0,0.1369999999999999,84.6,0.0139999999999999,83.8,-6.7,0.6,-2.2,-0.9,-2.2,-1.2,-0.8,0.48,-4.66,-0.76,-1.2,-6.5,0.349,0.7490000000000001,0.531,0.634,0.87,0.785,0.4539999999999999,0.652,0.114,-1.1,0.351,0.133,0.036,0.015,0.138,0.108,0.063,0.02,0.134,92.8,92.3,90.8,84.5,91.8,84.4,77.9,81.2,84.6,-3.4,-7.4,-0.2,-8.0,-3.1,0.1,4.0,2.1,-4.8,9.8,6.9,6.9,2.5,5.8,2.0,-4.1,-4.1,4.9,-6.7,1.9,-2.6,-0.6,-1.8,-0.6,0.9,-1.4,-2.4,-1.43,1.09,-5.37,-3.11,-0.99,-0.4,1.1,-5.01,-1.32,0.316,0.725,0.531,0.608,0.858,0.7879999999999999,0.526,21.0,-1.6,-0.7,-0.2,31 - 31,-15.8,0.9,-0.2,0.3329999999999999,0.345,0.322,0.235,0.471,0.294,0.267,0.131,0.077,0.381,0.038,0.017,0.241,0.107,84.6,78.8,93.0,90.8,84.7,92.0,84.3,-4.3,4.5,-2.4,0.8,-6.0,-4.9,1.7,2.5,-6.8,7.9,4.8,0.7,4.2,0.0,-2.4,-0.6,-6.2,-2.4,-0.9,-0.6,-1.3,-1.4,-0.62,-1.23,-4.73,-4.17,-0.18,-0.91,0.319,0.7240000000000001,0.531,0.624,0.853,0.7879999999999999,0.524,21.0,91,75,90,89,78,60,94,1.29,108,74,43.0,82,100,130,127,96,91,83.7,7.9,3,0.012,105.4,68,0.267,255,0.131,0.246,-0.2,146.0,0.0,4.35,27.4
9744,2019,Justin Bour,LAA,31,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,46,40,14,5,725,269,456,2,0,0,0.1,0.306,0.33,0.259,0.364,0.623,0.192,0.196,0.0115,0.14,0.46,0.4,0.125,0.2,0.043,0.0,0.267,-7.8,14,-8.3,0.4,5.3,-2.9,-5.8,-0.6,($4.5),1.3,62,-0.85,-3.1,2.25,-3.53,-0.29,0.89,1.81,13,-1.1,0.14,0.513,92.8,0.155,84.3,0.033,89.1,0.123,79.0,0.146,83.8,0.03,85.6,-1.0,-6.0,-1.2,-1.4,-1.0,1.8,-0.26,-5.32,-5.03,-1.55,-0.93,7.98,0.325,0.615,0.441,0.596,0.821,0.722,0.401,0.524,0.123,-1.3,0.324,0.091,0.0409999999999999,0.038,0.0969999999999999,0.156,0.093,0.021,0.139,93.2,93.1,89.2,85.1,91.0,83.8,78.1,80.2,83.8,-3.9,-6.0,0.4,-5.8,-0.2,1.6,4.9,4.8,-8.4,9.3,6.0,3.8,2.5,5.2,1.5,-5.6,-4.7,4.1,-1.3,0.0,-1.9,2.9,0.8,-4.2,-0.9,-1.0,-3.8,-0.56,-0.03,-6.39,10.89,1.22,-3.83,-1.37,-6.88,-3.83,0.313,0.565,0.433,0.5429999999999999,0.833,0.7240000000000001,0.478,22.2,-2.4,-0.1,-0.8,31 - 31,-9.6,0.8,-0.4,0.42,0.37,0.21,0.17,0.42,0.41,0.4529999999999999,0.131,0.109,0.3279999999999999,0.045,0.045,0.166,0.148,83.9,78.7,93.3,89.1,84.9,92.2,83.8,-8.1,5.5,-3.0,0.7,-4.9,-4.0,1.5,2.6,-7.0,8.2,3.2,1.3,4.0,0.1,-3.0,-1.2,-2.2,-1.0,2.1,1.3,-5.3,-3.15,-1.5,-0.93,-3.03,6.49,1.08,-4.95,0.304,0.5710000000000001,0.433,0.536,0.8320000000000001,0.7240000000000001,0.482,22.2,68,118,134,80,83,103,66,0.66,109,110,131.0,102,109,85,102,93,108,89.3,10.3,11,0.11,115.0,42,0.42,100,0.186,0.309,-0.5,57.0,0.0,4.82,24.0
