,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
1898,3371,2015,Alejandro De Aza,31,365,85,7,51,35,7,31,84,0.262,0.333,0.422,0.755,0.326,0.9,0.331,0.2339999999999999,0.39,0.785,0.1009999999999999,0.0289999999999999,86.8,105.4,48.0
1899,7158,2017,Eric Young Jr.,32,125,29,4,24,16,12,5,31,0.264,0.336,0.418,0.754,0.329,0.9,0.333,0.143,0.584,0.741,0.131,0.012,85.3,106.2,22.0
1900,10306,2014,Oswaldo Arcia,23,410,86,20,46,57,1,31,127,0.231,0.3,0.452,0.752,0.328,0.9,0.292,0.215,0.366,0.664,0.174,NULL,NULL,NULL,16.0
1901,17232,2017,Yoan Moncada,22,231,46,8,31,22,3,29,74,0.231,0.338,0.412,0.75,0.327,0.9,0.325,0.192,0.456,0.706,0.126,0.088,88.5,110.4,136.0
1902,5491,2019,Austin Romine,30,240,64,8,29,35,1,10,50,0.281,0.31,0.439,0.748,0.315,0.9,0.327,0.19,0.48,0.8,0.114,0.067,88.5,111.4,31.0
1903,15223,2017,Adam Frazier,25,454,112,6,55,53,9,36,57,0.276,0.344,0.399,0.743,0.322,0.9,0.306,0.254,0.479,0.875,0.057,0.02,85.8,111.9,88.0
1904,7216,2019,Cesar Puello,28,147,31,4,14,18,0,10,38,0.248,0.356,0.384,0.74,0.325,0.9,0.325,0.207,0.655,0.7090000000000001,0.129,0.068,86.3,110.4,NULL
1905,4922,2019,Ender Inciarte,28,230,49,5,30,24,7,26,41,0.246,0.343,0.397,0.74,0.318,0.9,0.286,0.239,0.484,0.8240000000000001,0.087,0.013,83.0,103.3,22.0
1906,13836,2021,Matt Duffy,30,322,83,5,45,30,8,25,63,0.287,0.357,0.381,0.738,0.327,0.9,0.351,0.262,0.484,0.861,0.059,0.04,87.5,107.7,57.0
1907,2233,2016,Adam Wainwright,34,69,14,2,6,18,0,2,17,0.226,0.25,0.484,0.734,0.305,0.9,0.279,0.186,0.395,0.748,0.141,0.04,89.2,108.0,11.0
1908,12179,2016,Maikel Franco,23,630,148,25,67,88,1,40,106,0.255,0.306,0.427,0.733,0.311,0.9,0.271,0.2,0.445,0.7709999999999999,0.118,0.063,89.5,113.2,132.0
1909,10030,2016,Chris Owings,24,466,121,5,52,49,21,20,87,0.277,0.315,0.416,0.731,0.311,0.9,0.334,0.231,0.497,0.8059999999999999,0.099,0.023,88.1,107.9,97.0
1910,1679,2017,Chase Utley,38,353,73,8,43,34,6,32,57,0.236,0.324,0.405,0.728,0.316,0.9,0.264,0.185,0.433,0.862,0.053,0.039,86.8,107.7,35.0
1911,3892,2019,Josh Reddick,32,550,138,14,57,56,5,36,66,0.275,0.319,0.409,0.728,0.308,0.9,0.288,0.235,0.391,0.868,0.067,0.034,86.1,107.7,46.0
1912,21987,2022,Rodolfo Castro,23,278,59,11,25,27,5,22,74,0.233,0.299,0.427,0.725,0.315,0.9,0.284,0.186,0.48,0.688,0.148,0.067,87.3,111.6,NULL
1913,4153,2016,Jake Arrieta,30,70,17,2,7,7,0,4,28,0.262,0.304,0.415,0.72,0.31,0.9,0.429,0.1939999999999999,0.389,0.648,0.1669999999999999,0.053,89.9,108.3,8.0
1914,10681,2021,Gio Urshela,29,442,112,14,42,49,1,20,109,0.267,0.301,0.419,0.72,0.309,0.9,0.329,0.2239999999999999,0.478,0.769,0.124,0.08,88.9,110.4,143.0
1915,5486,2015,Abraham Almonte,26,258,58,5,36,24,7,21,52,0.25,0.31,0.409,0.719,0.312,0.9,0.299,0.206,0.488,0.769,0.107,0.06,88.8,110.1,48.0
1916,25055,2022,Nate Eaton,25,122,28,1,16,12,11,10,30,0.264,0.331,0.387,0.717,0.313,0.9,0.346,0.19,0.354,0.778,0.107,0.05,85.8,107.0,NULL
1917,12147,2017,Nick Ahmed,27,178,42,6,24,21,3,10,39,0.251,0.298,0.419,0.717,0.3,0.9,0.295,0.203,0.477,0.736,0.138,0.016,84.7,104.6,121.0
1918,4556,2014,James Loney,30,651,174,9,59,69,4,41,80,0.29,0.336,0.38,0.716,0.318,0.9,0.319,0.266,0.424,0.884,0.054,NULL,NULL,NULL,101.0
1919,13176,2015,Blake Swihart,23,309,79,5,47,31,4,18,77,0.274,0.319,0.392,0.712,0.312,0.9,0.359,0.267,0.457,0.794,0.0969999999999999,0.0279999999999999,86.8,111.2,16.0
1920,10815,2019,Jurickson Profar,26,518,100,20,65,67,9,48,75,0.218,0.301,0.41,0.711,0.301,0.9,0.218,0.217,0.413,0.816,0.084,0.062,86.7,108.2,50.0
1921,6400,2016,Kirk Nieuwenhuis,28,392,70,13,38,44,8,56,133,0.209,0.324,0.385,0.709,0.313,0.9,0.302,0.1969999999999999,0.465,0.644,0.147,0.094,90.2,111.2,NULL
1922,9682,2014,Adam Rosales,31,181,43,4,20,19,4,13,42,0.262,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,NULL,NULL,NULL,26.0
1923,5247,2015,Brett Lawrie,25,602,146,16,64,60,5,28,144,0.26,0.299,0.407,0.706,0.306,0.9,0.32,0.185,0.488,0.755,0.119,0.049,90.0,112.4,87.0
1924,9272,2014,Chris Davis,28,525,88,26,65,72,2,60,173,0.196,0.3,0.404,0.704,0.308,0.9,0.242,0.246,0.345,0.6629999999999999,0.155,NULL,NULL,NULL,150.0
1925,9884,2014,Travis Wood,27,66,13,3,9,10,0,1,17,0.232,0.271,0.429,0.7,0.309,0.9,0.278,0.184,0.342,0.718,0.1639999999999999,NULL,NULL,NULL,NULL
1926,4365,2015,Scott Van Slyke,28,253,53,6,19,30,3,23,62,0.239,0.317,0.383,0.7,0.305,0.9,0.299,0.19,0.387,0.726,0.127,0.055,88.2,108.5,23.0
1927,10816,2015,Jedd Gyorko,26,458,104,16,34,57,0,27,107,0.247,0.297,0.397,0.694,0.301,0.9,0.29,0.21,0.423,0.768,0.113,0.0559999999999999,88.8,109.3,97.0
1928,5209,2016,Alex Gordon,32,506,98,17,62,40,8,52,148,0.22,0.312,0.38,0.692,0.303,0.9,0.288,0.242,0.379,0.72,0.122,0.081,87.8,107.6,99.0
1929,18882,2022,Brandon Lowe,27,266,52,8,31,25,1,27,61,0.221,0.308,0.383,0.691,0.306,0.9,0.263,0.207,0.379,0.675,0.172,0.103,89.4,112.2,NULL
1930,3882,2014,Chris Young,30,366,72,11,40,38,8,32,70,0.222,0.299,0.385,0.683,0.303,0.9,0.247,0.195,0.289,0.812,0.086,NULL,NULL,NULL,80.0
1931,13608,2016,Mallex Smith,23,215,45,3,28,22,16,20,48,0.238,0.316,0.365,0.681,0.3,0.9,0.302,0.163,0.61,0.731,0.119,0.0279999999999999,85.8,107.1,69.0
1932,14128,2020,Joey Gallo,26,226,35,10,23,26,2,29,79,0.181,0.301,0.378,0.679,0.297,0.9,0.24,0.183,0.266,0.636,0.159,0.14,91.2,113.5,99.0
1933,11379,2019,Delino DeShields,26,408,89,4,42,32,24,38,100,0.249,0.325,0.347,0.672,0.295,0.9,0.333,0.25,0.426,0.7959999999999999,0.085,0.023,86.9,104.0,27.0
1934,7007,2021,Yadier Molina,38,473,111,11,45,66,3,24,79,0.252,0.297,0.37,0.667,0.29,0.9,0.283,0.192,0.42,0.775,0.128,0.052,88.0,108.2,56.0
1935,17128,2022,Ramon Laureano,27,383,73,13,49,34,11,25,104,0.211,0.287,0.376,0.663,0.294,0.9,0.262,0.178,0.43,0.716,0.131,0.1159999999999999,88.7,110.2,NULL
1936,12552,2014,Eugenio Suarez,22,277,59,4,33,23,3,22,67,0.242,0.316,0.336,0.652,0.295,0.9,0.316,0.216,0.352,0.777,0.09,NULL,NULL,NULL,104.0
1937,24618,2022,Ryan Jeffers,25,236,44,7,25,27,0,23,62,0.208,0.285,0.363,0.648,0.287,0.9,0.259,0.1889999999999999,0.351,0.7959999999999999,0.094,0.133,88.2,113.2,NULL
1938,6310,2016,Alcides Escobar,29,682,166,7,57,55,17,27,96,0.261,0.292,0.35,0.642,0.278,0.9,0.295,0.201,0.499,0.8029999999999999,0.104,0.013,84.0,105.8,150.0
1939,4082,2015,Erick Aybar,31,638,161,3,74,44,15,25,73,0.27,0.301,0.338,0.639,0.28,0.9,0.3,0.21,0.526,0.878,0.062,0.008,85.7,108.1,101.0
1940,19392,2022,Zach McKinstry,27,185,33,5,21,14,7,16,52,0.199,0.273,0.361,0.635,0.28,0.9,0.257,0.248,0.372,0.807,0.09,0.043,86.4,104.2,NULL
1941,19928,2022,Ryan McKenna,25,172,37,2,23,11,2,11,55,0.237,0.294,0.34,0.634,0.279,0.9,0.35,0.24,0.39,0.6920000000000001,0.161,0.096,86.7,109.1,NULL
1942,6310,2017,Alcides Escobar,30,629,150,6,71,54,4,15,102,0.25,0.272,0.357,0.629,0.269,0.9,0.291,0.218,0.408,0.8029999999999999,0.105,0.02,84.0,105.3,112.0
1943,17232,2022,Yoan Moncada,27,433,84,12,41,51,2,32,114,0.212,0.273,0.353,0.626,0.275,0.9,0.265,0.173,0.392,0.743,0.121,0.098,88.7,111.5,NULL
1944,10346,2018,John Ryan Murphy,27,223,42,9,19,24,0,11,71,0.202,0.244,0.375,0.619,0.265,0.9,0.256,0.19,0.314,0.7190000000000001,0.13,0.1,87.0,107.9,11.0
1945,5097,2014,Anthony Gose,23,274,54,2,31,13,15,25,74,0.226,0.311,0.293,0.604,0.279,0.9,0.317,0.195,0.617,0.718,0.129,NULL,NULL,NULL,123.0
1946,3448,2016,Jeff Mathis,33,132,30,2,12,15,0,4,36,0.238,0.267,0.333,0.601,0.261,0.9,0.318,0.159,0.409,0.7140000000000001,0.148,0.011,88.1,108.0,40.0
1947,13755,2022,Tomas Nido,28,313,68,3,31,28,0,14,76,0.239,0.276,0.324,0.6,0.265,0.9,0.314,0.209,0.5,0.6759999999999999,0.193,0.063,86.4,107.4,NULL
1948,13755,2021,Tomas Nido,27,161,34,3,16,13,1,5,44,0.222,0.261,0.327,0.588,0.254,0.9,0.292,0.275,0.413,0.642,0.2339999999999999,0.064,88.7,105.9,68.0
1949,19346,2022,Eli White,28,117,21,3,16,10,12,11,41,0.2,0.274,0.305,0.578,0.26,0.9,0.29,0.214,0.304,0.61,0.18,0.046,86.4,105.2,NULL
1950,11470,2018,Tony Wolters,26,216,31,3,19,27,2,26,33,0.17,0.292,0.286,0.577,0.261,0.9,0.189,0.154,0.57,0.8370000000000001,0.071,0.027,85.0,103.4,94.0
1951,10847,2021,Andrelton Simmons,31,451,92,3,37,31,1,32,62,0.223,0.283,0.274,0.558,0.252,0.9,0.256,0.183,0.542,0.846,0.069,0.006,84.1,108.2,13.0
1952,3448,2018,Jeff Mathis,35,218,39,1,15,20,0,20,66,0.2,0.272,0.272,0.544,0.243,0.9,0.292,0.24,0.372,0.701,0.131,0.023,87.6,108.2,36.0
1953,19290,2020,Randy Arozarena,25,76,18,7,15,11,4,6,22,0.281,0.382,0.641,1.022,0.422,0.8,0.306,0.186,0.465,0.647,0.149,0.14,90.3,113.1,145.0
1954,9399,2017,Jeremy Hazelbaker,29,61,18,2,10,10,1,9,20,0.346,0.443,0.577,1.02,0.422,0.8,0.533,0.25,0.375,0.6559999999999999,0.1689999999999999,0.0,88.4,111.7,NULL
1955,18607,2020,Jared Walsh,26,108,29,9,19,26,0,5,15,0.293,0.324,0.646,0.971,0.393,0.8,0.256,0.149,0.483,0.792,0.104,0.126,88.1,112.8,147.0
1956,19966,2020,Bobby Dalbec,25,92,21,8,13,16,0,10,39,0.263,0.359,0.6,0.959,0.4,0.8,0.394,0.195,0.366,0.565,0.212,0.22,89.9,110.4,100.0
1957,21270,2022,Sean Bouchard,26,97,22,3,9,11,0,21,25,0.297,0.454,0.5,0.954,0.417,0.8,0.404,0.26,0.4,0.747,0.096,0.02,89.8,107.9,NULL
1958,13590,2017,Jesse Winker,23,137,36,7,21,15,1,15,24,0.298,0.375,0.529,0.904,0.384,0.8,0.322,0.165,0.526,0.84,0.068,0.051,88.0,107.2,84.0
1959,8027,2017,Adam Lind,33,301,81,14,39,59,1,28,47,0.303,0.362,0.513,0.875,0.363,0.8,0.316,0.177,0.46,0.8370000000000001,0.073,0.071,90.7,118.3,NULL
1960,15124,2020,Tim Locastro,27,82,20,2,15,7,4,8,14,0.29,0.395,0.464,0.859,0.376,0.8,0.34,0.296,0.352,0.867,0.057,0.018,85.6,108.1,25.0
1961,13157,2017,Nicky Delmonico,24,166,37,9,25,23,2,23,31,0.262,0.373,0.482,0.856,0.369,0.8,0.277,0.2239999999999999,0.402,0.782,0.1,0.055,83.6,108.4,61.0
1962,21635,2022,Nick Maton,25,85,18,5,13,17,0,10,29,0.25,0.341,0.514,0.855,0.364,0.8,0.325,0.25,0.318,0.657,0.1669999999999999,0.067,86.6,107.3,NULL
1963,11205,2017,Adam Eaton,28,107,27,2,24,13,3,14,18,0.297,0.393,0.462,0.854,0.369,0.8,0.347,0.151,0.534,0.8029999999999999,0.084,0.0409999999999999,87.1,107.4,96.0
1964,3516,2020,Eric Hosmer,30,156,41,9,23,36,4,9,28,0.287,0.333,0.517,0.851,0.359,0.8,0.296,0.1969999999999999,0.462,0.8290000000000001,0.086,0.103,90.8,112.0,137.0
1965,7571,2018,Lonnie Chisenhall,29,95,27,1,11,9,1,8,12,0.321,0.394,0.452,0.846,0.366,0.8,0.366,0.239,0.296,0.8059999999999999,0.094,0.027,84.9,107.5,NULL
1966,15279,2021,Garrett Cooper,30,250,61,9,30,33,1,30,68,0.284,0.38,0.465,0.845,0.367,0.8,0.374,0.216,0.514,0.767,0.107,0.108,91.1,114.0,108.0
1967,1744,2018,Miguel Cabrera,35,157,40,3,17,22,0,22,27,0.299,0.395,0.448,0.843,0.36,0.8,0.352,0.25,0.546,0.782,0.098,0.046,94.4,114.4,139.0
1968,5038,2020,Josh Donaldson,34,102,18,6,14,11,0,18,24,0.222,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,0.069,92.8,110.8,113.0
1969,19612,2020,Bo Bichette,22,128,37,5,18,23,4,5,27,0.301,0.328,0.512,0.84,0.353,0.8,0.352,0.26,0.406,0.7959999999999999,0.1169999999999999,0.125,89.2,109.2,191.0
1970,7619,2017,Mark Reynolds,33,593,139,30,82,97,2,69,175,0.267,0.352,0.487,0.839,0.357,0.8,0.343,0.216,0.421,0.6759999999999999,0.144,0.078,87.2,112.1,51.0
1971,17982,2020,Ty France,25,155,43,4,19,23,0,11,37,0.305,0.368,0.468,0.836,0.362,0.8,0.39,0.308,0.375,0.773,0.104,0.087,85.7,108.2,166.0
1972,3086,2019,Mitch Moreland,33,335,75,19,48,58,1,34,74,0.252,0.328,0.507,0.835,0.347,0.8,0.271,0.1989999999999999,0.451,0.731,0.131,0.111,90.8,114.0,36.0
1973,16357,2018,Pablo Reyes,24,63,17,3,9,7,0,5,11,0.293,0.349,0.483,0.832,0.359,0.8,0.318,0.152,0.478,0.8490000000000001,0.066,0.064,91.6,106.7,29.0
1974,6012,2020,Didi Gregorius,30,237,61,10,34,40,3,15,28,0.284,0.339,0.488,0.827,0.348,0.8,0.285,0.207,0.362,0.82,0.095,0.042,83.8,104.7,77.0
1975,13110,2018,Yoenis Cespedes,32,157,37,9,20,29,3,13,50,0.262,0.325,0.496,0.821,0.345,0.8,0.333,0.172,0.301,0.722,0.1369999999999999,0.0969999999999999,90.8,115.1,NULL
1976,2502,2017,Lucas Duda,31,491,92,30,50,64,0,60,135,0.217,0.322,0.496,0.818,0.341,0.8,0.238,0.21,0.303,0.7490000000000001,0.1009999999999999,0.114,90.3,114.5,79.0
1977,18171,2019,Seth Brown,26,83,22,0,11,13,1,7,23,0.293,0.361,0.453,0.815,0.347,0.8,0.423,0.288,0.327,0.6890000000000001,0.138,0.115,89.0,111.2,NULL
1978,3411,2016,Drew Butera,32,133,35,4,18,16,0,8,36,0.285,0.328,0.48,0.808,0.345,0.8,0.373,0.221,0.395,0.763,0.1159999999999999,0.045,85.0,102.7,37.0
1979,12775,2020,Brad Miller,30,171,33,7,21,25,1,25,46,0.232,0.357,0.451,0.807,0.349,0.8,0.289,0.237,0.423,0.6890000000000001,0.123,0.134,89.8,110.3,75.0
1980,10767,2017,Lane Adams,27,122,30,5,19,20,10,10,37,0.275,0.339,0.468,0.807,0.344,0.8,0.368,0.2189999999999999,0.4379999999999999,0.645,0.173,0.122,85.4,111.3,NULL
1981,4229,2018,Howie Kendrick,34,160,46,4,17,12,1,5,29,0.303,0.331,0.474,0.805,0.342,0.8,0.35,0.242,0.476,0.8009999999999999,0.108,0.048,90.2,109.6,115.0
1982,5000,2019,Stephen Vogt,34,280,67,10,30,40,3,20,66,0.263,0.314,0.49,0.804,0.331,0.8,0.311,0.244,0.2689999999999999,0.752,0.126,0.073,89.8,109.6,12.0
1983,4314,2014,Joey Votto,30,272,56,6,32,23,1,47,49,0.255,0.39,0.409,0.799,0.359,0.8,0.299,0.267,0.407,0.8190000000000001,0.071,NULL,NULL,NULL,171.0
1984,14738,2019,Phillip Ervin,26,260,64,7,30,23,4,18,63,0.271,0.331,0.466,0.797,0.334,0.8,0.339,0.2339999999999999,0.3939999999999999,0.733,0.128,0.04,85.0,111.6,11.0
1985,17350,2020,Rafael Devers,23,248,61,11,32,43,0,13,67,0.263,0.31,0.483,0.793,0.337,0.8,0.325,0.2,0.455,0.705,0.161,0.121,93.0,116.7,165.0
1986,13419,2020,Christian Walker,29,243,59,7,35,34,1,19,50,0.271,0.333,0.459,0.792,0.339,0.8,0.317,0.2339999999999999,0.427,0.745,0.132,0.064,90.4,110.4,98.0
1987,26289,2022,Gunnar Henderson,21,132,30,4,12,18,1,16,34,0.259,0.348,0.44,0.788,0.343,0.8,0.333,0.159,0.598,0.748,0.104,0.098,92.4,111.1,NULL
1988,18889,2022,Danny Mendick,28,106,28,3,22,15,1,7,23,0.289,0.343,0.443,0.786,0.344,0.8,0.352,0.247,0.425,0.7509999999999999,0.104,0.04,86.8,107.1,NULL
1989,4747,2018,Curtis Granderson,37,403,83,13,60,38,2,54,106,0.242,0.351,0.431,0.782,0.341,0.8,0.311,0.308,0.321,0.745,0.099,0.046,88.7,108.3,58.0
1990,1177,2016,Albert Pujols,36,650,159,31,71,119,4,49,75,0.268,0.323,0.457,0.78,0.331,0.8,0.26,0.166,0.439,0.857,0.066,0.088,91.6,116.5,143.0
1991,9393,2016,Matt Adams,27,327,74,16,37,54,0,25,81,0.249,0.309,0.471,0.78,0.331,0.8,0.286,0.198,0.318,0.763,0.12,0.096,89.9,110.9,93.0
1992,16535,2018,Danny Jansen,23,95,20,3,12,8,0,9,17,0.247,0.347,0.432,0.779,0.34,0.8,0.274,0.2,0.3229999999999999,0.8440000000000001,0.068,0.077,85.1,106.0,72.0
1993,15112,2019,Ryan McMahon,24,539,120,24,70,83,5,56,160,0.25,0.329,0.45,0.779,0.33,0.8,0.323,0.213,0.508,0.703,0.147,0.087,91.9,112.9,37.0
1994,15291,2019,Steven Brault,27,50,14,1,8,2,0,1,8,0.333,0.349,0.429,0.777,0.332,0.8,0.394,0.294,0.529,0.8,0.12,0.024,85.1,105.4,NULL
1995,5930,2019,Nick Markakis,35,469,118,9,61,62,2,47,59,0.285,0.356,0.42,0.776,0.332,0.8,0.31,0.249,0.479,0.888,0.047,0.025,91.2,114.7,33.0
1996,18882,2018,Brandon Lowe,23,148,30,6,16,25,2,16,38,0.233,0.324,0.45,0.774,0.334,0.8,0.279,0.217,0.435,0.645,0.176,0.109,89.3,111.0,80.0
1997,12775,2021,Brad Miller,31,377,75,20,53,49,3,45,112,0.227,0.321,0.453,0.774,0.331,0.8,0.276,0.179,0.4539999999999999,0.7120000000000001,0.132,0.123,92.4,113.9,47.0
1998,3882,2015,Chris Young,31,356,80,14,53,42,3,30,73,0.252,0.32,0.453,0.773,0.332,0.8,0.283,0.174,0.356,0.794,0.094,0.048,85.6,109.6,56.0
1999,16556,2020,Ozzie Albies,23,124,32,6,21,19,3,5,30,0.271,0.306,0.466,0.773,0.329,0.8,0.317,0.138,0.414,0.7709999999999999,0.133,0.091,86.7,106.5,163.0
2000,4220,2015,Ryan Zimmerman,30,390,86,16,43,73,1,33,79,0.249,0.308,0.465,0.773,0.329,0.8,0.268,0.166,0.484,0.802,0.0819999999999999,0.083,92.0,111.3,93.0
2001,13066,2018,Teoscar Hernandez,25,523,114,22,67,57,5,41,163,0.239,0.302,0.468,0.771,0.328,0.8,0.313,0.1989999999999999,0.364,0.6409999999999999,0.178,0.149,91.8,112.2,96.0
2002,3086,2017,Mitch Moreland,31,576,125,22,73,79,0,57,120,0.246,0.326,0.443,0.769,0.326,0.8,0.278,0.204,0.434,0.757,0.113,0.1119999999999999,89.3,113.3,99.0
2003,15679,2022,Rowdy Tellez,27,599,116,35,67,89,2,62,121,0.219,0.306,0.461,0.767,0.327,0.8,0.215,0.156,0.389,0.7829999999999999,0.094,0.129,91.1,116.9,NULL
2004,7571,2016,Lonnie Chisenhall,27,418,110,8,43,57,6,23,70,0.286,0.328,0.439,0.767,0.327,0.8,0.328,0.239,0.349,0.8390000000000001,0.091,0.0279999999999999,86.2,108.7,68.0
2005,17321,2019,Michael Chavis,23,382,88,18,46,58,2,31,127,0.254,0.322,0.444,0.766,0.323,0.8,0.347,0.195,0.45,0.639,0.186,0.091,88.7,113.8,31.0
2006,20003,2022,Keston Hiura,25,266,53,14,34,32,5,23,111,0.226,0.316,0.449,0.765,0.334,0.8,0.355,0.25,0.371,0.623,0.184,0.153,91.7,111.0,NULL
2007,3142,2015,Robinson Chirinos,31,273,54,10,33,34,0,28,62,0.232,0.325,0.438,0.762,0.332,0.8,0.27,0.192,0.355,0.7979999999999999,0.086,0.079,87.0,109.7,33.0
2008,12225,2016,Scott Schebler,25,282,68,9,36,40,2,19,59,0.265,0.33,0.432,0.762,0.328,0.8,0.312,0.184,0.526,0.731,0.138,0.051,89.8,114.1,110.0
2009,12164,2020,Miguel Sano,27,205,38,13,31,25,0,18,90,0.204,0.278,0.478,0.757,0.317,0.8,0.301,0.24,0.365,0.596,0.191,0.2289999999999999,95.2,115.8,105.0
2010,4062,2019,Dexter Fowler,33,574,116,19,69,67,8,74,142,0.238,0.346,0.409,0.754,0.326,0.8,0.294,0.253,0.3879999999999999,0.752,0.106,0.071,85.5,111.1,21.0
2011,12546,2017,C.J. Cron,27,373,84,16,39,56,3,22,96,0.248,0.305,0.437,0.741,0.316,0.8,0.296,0.228,0.325,0.747,0.132,0.1009999999999999,88.7,114.9,127.0
2012,12155,2021,Eddie Rosario,29,412,98,14,42,62,11,26,61,0.259,0.305,0.435,0.74,0.316,0.8,0.273,0.2269999999999999,0.368,0.8220000000000001,0.095,0.059,88.5,108.4,53.0
2013,7226,2018,Matt Davidson,27,496,99,20,51,62,0,52,165,0.228,0.319,0.419,0.738,0.321,0.8,0.313,0.188,0.412,0.693,0.139,0.118,90.0,115.1,NULL
2014,9952,2016,Trayce Thompson,25,262,53,13,31,32,5,26,66,0.225,0.302,0.436,0.738,0.318,0.8,0.255,0.165,0.518,0.7809999999999999,0.094,0.1,88.4,110.2,6.0
2015,14274,2022,Mitch Haniger,31,247,55,11,31,34,0,20,65,0.246,0.308,0.429,0.736,0.319,0.8,0.293,0.1989999999999999,0.373,0.726,0.125,0.118,91.9,111.0,NULL
2016,9205,2014,Logan Morrison,26,365,88,11,41,38,5,24,59,0.262,0.315,0.42,0.735,0.324,0.8,0.287,0.238,0.397,0.836,0.078,NULL,NULL,NULL,103.0
2017,10346,2015,John Ryan Murphy,24,172,43,3,21,14,0,12,43,0.277,0.327,0.406,0.734,0.319,0.8,0.357,0.235,0.47,0.8190000000000001,0.088,0.052,89.7,108.8,12.0
2018,10762,2021,Corey Dickerson,32,365,91,6,43,29,6,25,68,0.271,0.326,0.408,0.734,0.317,0.8,0.323,0.193,0.487,0.7909999999999999,0.113,0.03,87.8,109.8,75.0
2019,12160,2018,Ben Gamel,26,293,70,1,37,19,7,31,61,0.272,0.358,0.37,0.728,0.323,0.8,0.352,0.249,0.472,0.805,0.08,0.031,88.7,109.1,77.0
2020,5227,2016,Jon Jay,31,373,101,2,49,26,2,19,78,0.291,0.339,0.389,0.728,0.319,0.8,0.371,0.241,0.5489999999999999,0.794,0.107,0.011,86.1,103.4,112.0
2021,19813,2022,Charles Leblanc,26,169,41,4,18,11,4,12,53,0.263,0.32,0.404,0.723,0.318,0.8,0.374,0.235,0.363,0.764,0.103,0.087,87.3,109.0,NULL
2022,17929,2020,Cedric Mullins II,25,153,38,3,16,12,7,8,37,0.271,0.315,0.407,0.723,0.313,0.8,0.35,0.217,0.435,0.792,0.1,0.0279999999999999,88.6,110.2,175.0
2023,9368,2020,Evan Longoria,34,209,49,7,26,28,0,11,39,0.254,0.297,0.425,0.722,0.308,0.8,0.28,0.185,0.497,0.8009999999999999,0.089,0.115,91.7,111.5,66.0
2024,19260,2021,Jake Fraley,26,265,45,9,27,36,10,46,71,0.21,0.352,0.369,0.721,0.322,0.8,0.265,0.262,0.3929999999999999,0.74,0.104,0.062,85.3,109.2,56.0
2025,8418,2017,Ehire Adrianza,27,186,43,2,30,24,8,16,25,0.265,0.324,0.383,0.707,0.302,0.8,0.291,0.2,0.407,0.898,0.043,0.021,84.5,105.8,84.0
2026,12861,2022,Anthony Rendon,32,193,38,5,15,24,2,23,35,0.229,0.326,0.38,0.706,0.314,0.8,0.258,0.226,0.353,0.8320000000000001,0.071,0.083,89.6,107.3,NULL
2027,7304,2015,Salvador Perez,25,553,138,21,52,70,1,13,82,0.26,0.28,0.426,0.706,0.3,0.8,0.27,0.207,0.419,0.8320000000000001,0.09,0.046,87.3,110.9,127.0
2028,9627,2019,Yan Gomes,31,358,70,12,36,43,2,38,84,0.223,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,0.061,87.6,107.6,31.0
2029,3371,2014,Alejandro De Aza,30,528,120,8,56,41,17,39,119,0.252,0.314,0.386,0.7,0.31,0.8,0.317,0.266,0.418,0.782,0.102,NULL,NULL,NULL,85.0
2030,16512,2020,Isiah Kiner-Falefa,25,228,59,3,28,10,8,14,32,0.28,0.329,0.37,0.699,0.307,0.8,0.316,0.162,0.62,0.863,0.065,0.022,87.2,106.2,172.0
2031,14106,2019,Addison Russell,25,241,51,9,25,23,2,20,58,0.237,0.308,0.391,0.699,0.297,0.8,0.28,0.171,0.481,0.716,0.138,0.063,86.9,107.2,NULL
2032,10951,2017,Greg Garcia,27,290,61,2,27,20,2,37,64,0.253,0.365,0.332,0.697,0.317,0.8,0.335,0.303,0.48,0.812,0.074,0.006,84.3,104.9,40.0
2033,14773,2021,Yu Chang,25,251,54,9,32,39,1,11,69,0.228,0.267,0.426,0.693,0.294,0.8,0.281,0.213,0.355,0.743,0.129,0.071,87.1,110.6,35.0
2034,12434,2021,Kevin Pillar,32,347,75,15,40,47,4,11,81,0.231,0.277,0.415,0.692,0.297,0.8,0.261,0.188,0.351,0.765,0.123,0.074,85.8,110.5,NULL
2035,11400,2017,Ronald Torreyes,24,336,92,3,35,36,2,11,43,0.292,0.314,0.375,0.689,0.297,0.8,0.326,0.172,0.524,0.856,0.085,0.0069999999999999,81.5,100.0,28.0
2036,19844,2021,Abraham Toro,24,375,80,11,45,46,6,31,54,0.239,0.315,0.373,0.688,0.303,0.8,0.254,0.148,0.417,0.8440000000000001,0.075,0.074,86.8,109.0,60.0
2037,15082,2019,Adam Engel,27,248,55,6,26,26,3,14,78,0.242,0.304,0.383,0.687,0.296,0.8,0.343,0.225,0.444,0.696,0.151,0.047,86.4,111.4,26.0
