,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
1744,12723,2015,Tyler Collins,25,207,51,4,18,25,2,13,43,0.266,0.316,0.417,0.732,0.318,0.4,0.324,0.223,0.3989999999999999,0.8029999999999999,0.104,0.053,87.8,109.0,32.0
1745,1875,2015,Josh Hamilton,34,182,43,8,22,25,0,10,52,0.253,0.291,0.441,0.732,0.314,0.4,0.313,0.225,0.4579999999999999,0.655,0.183,0.0579999999999999,88.2,112.3,NULL
1746,2616,2016,Zack Cozart,30,508,117,16,67,50,4,37,84,0.252,0.308,0.425,0.732,0.312,0.4,0.274,0.206,0.3939999999999999,0.8320000000000001,0.079,0.023,86.2,105.6,130.0
1747,6589,2019,Sean Rodriguez,34,139,25,4,24,12,1,19,41,0.223,0.348,0.375,0.723,0.319,0.4,0.309,0.225,0.423,0.682,0.139,0.053,88.3,111.9,NULL
1748,14388,2018,Ronald Guzman,23,428,91,16,46,58,1,33,121,0.235,0.306,0.416,0.722,0.312,0.4,0.299,0.217,0.408,0.723,0.14,0.06,86.6,111.3,56.0
1749,12434,2019,Kevin Pillar,30,645,158,21,83,88,14,18,89,0.259,0.287,0.432,0.719,0.298,0.4,0.27,0.1969999999999999,0.441,0.8340000000000001,0.0969999999999999,0.047,86.4,111.7,NULL
1750,13777,2016,Adonis Garcia,31,563,145,14,65,65,3,24,93,0.273,0.311,0.406,0.717,0.308,0.4,0.308,0.21,0.524,0.8029999999999999,0.103,0.046,89.0,108.9,41.0
1751,15149,2018,Trey Mancini,26,636,141,24,69,58,0,44,153,0.242,0.299,0.416,0.715,0.308,0.4,0.285,0.1889999999999999,0.546,0.7440000000000001,0.127,0.106,89.9,115.0,175.0
1752,3174,2014,Shin-Soo Choo,31,529,110,13,58,40,3,58,131,0.242,0.34,0.374,0.714,0.321,0.4,0.308,0.2019999999999999,0.5,0.768,0.093,NULL,NULL,NULL,153.0
1753,10542,2014,Derek Dietrich,24,183,36,5,31,17,1,13,38,0.228,0.326,0.386,0.712,0.322,0.4,0.27,0.192,0.425,0.7809999999999999,0.09,NULL,NULL,NULL,64.0
1754,5275,2017,Francisco Cervelli,31,304,66,5,31,31,0,32,65,0.249,0.342,0.37,0.712,0.315,0.4,0.311,0.206,0.523,0.772,0.094,0.035,87.5,105.5,86.0
1755,4467,2015,Brandon Moss,31,526,106,19,47,58,0,49,148,0.226,0.304,0.407,0.711,0.308,0.4,0.285,0.204,0.325,0.7190000000000001,0.138,0.114,89.1,113.7,93.0
1756,13367,2017,Stephen Piscotty,26,401,80,9,40,39,3,52,87,0.235,0.342,0.367,0.708,0.313,0.4,0.286,0.176,0.492,0.773,0.106,0.055,86.1,109.3,146.0
1757,12858,2018,Brian Goodwin,27,180,38,6,20,25,4,16,57,0.239,0.318,0.39,0.708,0.311,0.4,0.33,0.225,0.431,0.753,0.094,0.077,88.6,110.8,108.0
1758,1201,2015,Carl Crawford,33,193,48,4,19,16,10,10,41,0.265,0.304,0.403,0.707,0.305,0.4,0.324,0.243,0.429,0.7859999999999999,0.11,0.063,89.8,108.4,15.0
1759,13546,2016,Roman Quinn,23,69,15,0,10,6,5,8,19,0.263,0.373,0.333,0.706,0.322,0.4,0.395,0.216,0.568,0.711,0.127,0.025,85.3,102.0,NULL
1760,4298,2018,Matt Wieters,32,271,56,8,24,30,0,30,45,0.238,0.33,0.374,0.704,0.308,0.4,0.261,0.208,0.3389999999999999,0.8390000000000001,0.073,0.042,87.1,111.8,36.0
1761,7423,2017,Shane Peterson,29,88,20,2,9,11,2,5,21,0.253,0.31,0.392,0.703,0.304,0.4,0.316,0.153,0.4579999999999999,0.723,0.154,0.05,85.8,108.6,NULL
1762,8252,2017,Hunter Pence,34,539,128,13,55,67,2,40,102,0.26,0.315,0.385,0.701,0.303,0.4,0.301,0.134,0.5720000000000001,0.748,0.113,0.0579999999999999,89.0,114.0,53.0
1763,11737,2014,Nick Castellanos,22,579,138,11,50,66,2,36,140,0.259,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,NULL,NULL,NULL,140.0
1764,2234,2016,Kelly Johnson,34,333,75,10,25,34,4,25,65,0.247,0.306,0.391,0.698,0.301,0.4,0.281,0.208,0.475,0.7959999999999999,0.0969999999999999,0.054,87.6,109.0,NULL
1765,7740,2016,Ty Kelly,27,71,14,1,9,7,0,11,9,0.241,0.352,0.345,0.697,0.311,0.4,0.26,0.118,0.412,0.867,0.052,0.02,87.0,103.0,17.0
1766,11494,2017,Kaleb Cowart,25,117,23,3,18,11,4,10,28,0.225,0.313,0.382,0.695,0.301,0.4,0.282,0.192,0.466,0.727,0.129,0.026,85.5,111.4,15.0
1767,3648,2018,Rene Rivera,34,91,20,4,8,11,0,4,35,0.233,0.275,0.419,0.693,0.298,0.4,0.34,0.28,0.28,0.6679999999999999,0.18,0.118,90.2,110.0,NULL
1768,12434,2014,Kevin Pillar,25,122,31,2,19,7,1,4,28,0.267,0.295,0.397,0.692,0.304,0.4,0.333,0.159,0.511,0.789,0.114,NULL,NULL,NULL,163.0
1769,5238,2018,Isaac Galloway,28,74,13,3,7,7,1,9,21,0.203,0.301,0.391,0.692,0.304,0.4,0.25,0.214,0.3329999999999999,0.7070000000000001,0.139,0.068,84.5,104.3,9.0
1770,10953,2016,Phil Gosselin,27,240,61,2,26,13,3,15,46,0.277,0.324,0.368,0.692,0.302,0.4,0.339,0.214,0.52,0.81,0.081,0.017,86.5,106.5,7.0
1771,5760,2016,Avisail Garcia,25,453,101,12,59,51,4,34,115,0.245,0.307,0.385,0.692,0.302,0.4,0.309,0.217,0.55,0.6859999999999999,0.172,0.077,90.1,117.1,171.0
1772,4400,2015,Chris Denorfia,34,231,57,3,18,18,0,15,56,0.269,0.319,0.373,0.691,0.302,0.4,0.351,0.245,0.51,0.74,0.122,0.038,88.1,110.3,NULL
1773,13608,2017,Mallex Smith,24,282,69,2,33,12,16,23,62,0.27,0.329,0.355,0.684,0.301,0.4,0.347,0.22,0.503,0.716,0.132,0.005,81.2,105.0,142.0
1774,15937,2017,Aledmys Diaz,26,301,74,7,31,20,4,13,42,0.259,0.29,0.392,0.682,0.291,0.4,0.282,0.166,0.456,0.795,0.108,0.0289999999999999,85.7,109.6,111.0
1775,6938,2014,Eric Campbell,27,211,50,3,16,16,3,17,55,0.263,0.322,0.358,0.68,0.305,0.4,0.348,0.174,0.551,0.769,0.106,NULL,NULL,NULL,34.0
1776,15518,2018,Amed Rosario,22,592,142,9,76,51,24,29,119,0.256,0.295,0.381,0.676,0.29,0.4,0.31,0.209,0.495,0.76,0.129,0.032,87.8,109.5,177.0
1777,3353,2018,Matt Joyce,33,246,43,7,34,15,0,35,53,0.208,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,0.07,87.4,107.9,59.0
1778,5517,2019,Kyle Higashioka,29,57,12,3,8,11,0,0,26,0.214,0.211,0.464,0.675,0.27,0.4,0.321,0.226,0.3229999999999999,0.742,0.159,0.0969999999999999,89.8,109.5,NULL
1779,12508,2016,Jett Bandy,26,231,49,8,23,25,1,11,38,0.234,0.281,0.392,0.673,0.289,0.4,0.246,0.206,0.2739999999999999,0.809,0.109,0.062,87.1,105.4,35.0
1780,14894,2019,Tony Kemp,27,279,52,8,31,29,4,23,47,0.212,0.291,0.38,0.671,0.285,0.4,0.227,0.165,0.407,0.835,0.077,0.01,86.2,101.4,NULL
1781,18721,2016,Guillermo Heredia,25,107,23,1,12,12,1,12,15,0.25,0.349,0.315,0.664,0.303,0.4,0.289,0.203,0.486,0.852,0.0579999999999999,0.013,83.2,104.6,96.0
1782,4191,2014,Yunel Escobar,31,529,123,7,33,39,1,43,60,0.258,0.324,0.34,0.664,0.299,0.4,0.282,0.2,0.493,0.848,0.069,NULL,NULL,NULL,168.0
1783,16623,2018,Greg Allen,25,291,68,2,36,20,21,14,58,0.257,0.31,0.343,0.654,0.288,0.4,0.32,0.243,0.47,0.8190000000000001,0.083,0.0139999999999999,86.7,105.7,53.0
1784,11489,2016,Michael A. Taylor,25,237,51,7,28,16,14,14,77,0.231,0.278,0.376,0.654,0.283,0.4,0.319,0.268,0.437,0.701,0.145,0.069,88.1,112.1,108.0
1785,5343,2019,Brandon Crawford,32,560,114,11,58,59,3,53,117,0.228,0.304,0.35,0.654,0.281,0.4,0.274,0.2339999999999999,0.482,0.743,0.132,0.047,87.8,106.7,NULL
1786,1191,2014,Chris Johnson,29,611,153,10,43,58,6,23,159,0.263,0.292,0.361,0.653,0.289,0.4,0.345,0.268,0.48,0.722,0.153,NULL,NULL,NULL,62.0
1787,4251,2015,Stephen Drew,32,428,77,17,43,44,0,37,71,0.201,0.271,0.381,0.652,0.284,0.4,0.201,0.157,0.377,0.856,0.06,0.0279999999999999,86.4,107.2,38.0
1788,5408,2015,Jake Smolinski,26,192,32,6,24,26,1,19,39,0.193,0.281,0.367,0.649,0.284,0.4,0.208,0.153,0.45,0.8140000000000001,0.083,0.038,87.5,110.4,69.0
1789,971,2015,Jimmy Rollins,36,563,116,13,71,41,12,44,86,0.224,0.285,0.358,0.643,0.283,0.4,0.246,0.19,0.3829999999999999,0.835,0.074,0.025,85.8,115.5,33.0
1790,6352,2014,Ryan Sweeney,29,226,52,3,22,20,0,15,33,0.251,0.304,0.338,0.642,0.285,0.4,0.285,0.2739999999999999,0.469,0.885,0.047,NULL,NULL,NULL,NULL
1791,7324,2014,Chris Gimenez,31,128,28,0,13,11,0,12,29,0.241,0.313,0.328,0.64,0.287,0.4,0.322,0.23,0.46,0.805,0.0819999999999999,NULL,NULL,NULL,25.0
1792,4892,2014,Mike Moustakas,25,500,97,15,45,54,1,35,74,0.212,0.271,0.361,0.632,0.281,0.4,0.22,0.2019999999999999,0.386,0.8440000000000001,0.075,NULL,NULL,NULL,156.0
1793,14556,2017,Max Moroff,24,140,24,3,19,21,0,16,43,0.2,0.302,0.325,0.627,0.28,0.4,0.28,0.195,0.377,0.7120000000000001,0.123,0.038,84.8,107.4,11.0
1794,10459,2018,Adeiny Hechavarria,29,321,73,6,34,31,2,16,58,0.247,0.279,0.345,0.624,0.268,0.4,0.28,0.249,0.38,0.809,0.106,0.016,87.0,105.9,49.0
1795,13047,2014,Munenori Kawasaki,33,274,62,0,31,17,1,22,49,0.258,0.327,0.296,0.623,0.286,0.4,0.323,0.296,0.5539999999999999,0.86,0.051,NULL,NULL,NULL,NULL
1796,1556,2014,Wil Nieves,36,128,31,1,9,7,1,1,34,0.254,0.27,0.344,0.614,0.271,0.4,0.341,0.247,0.4379999999999999,0.696,0.175,NULL,NULL,NULL,NULL
1797,6547,2015,Jordy Mercer,28,430,96,3,34,34,3,27,73,0.244,0.293,0.32,0.613,0.265,0.4,0.29,0.207,0.488,0.8340000000000001,0.072,0.018,87.1,107.8,133.0
1798,16221,2018,Bradley Zimmer,25,114,24,2,14,9,4,7,44,0.226,0.281,0.33,0.611,0.27,0.4,0.367,0.241,0.483,0.685,0.151,0.081,90.2,111.9,NULL
1799,13613,2016,Ketel Marte,22,466,113,1,55,33,11,18,84,0.259,0.287,0.323,0.61,0.266,0.4,0.313,0.218,0.52,0.833,0.08,0.003,85.8,113.5,58.0
1800,9015,2015,Gordon Beckham,28,237,44,6,24,20,0,19,43,0.209,0.275,0.332,0.607,0.267,0.4,0.229,0.192,0.4529999999999999,0.85,0.071,0.012,84.7,105.6,52.0
1801,4003,2014,Brandon Hicks,28,242,33,8,27,22,0,32,77,0.162,0.28,0.319,0.599,0.271,0.4,0.208,0.165,0.307,0.62,0.178,NULL,NULL,NULL,NULL
1802,7927,2015,Eric Sogard,29,401,92,1,40,37,6,23,50,0.247,0.294,0.304,0.598,0.266,0.4,0.283,0.22,0.4429999999999999,0.902,0.04,0.003,85.5,107.5,NULL
1803,11265,2014,Jonathan Schoop,22,481,95,16,48,45,2,13,122,0.209,0.244,0.354,0.598,0.265,0.4,0.249,0.139,0.492,0.741,0.139,NULL,NULL,NULL,85.0
1804,15038,2019,German Marquez,24,58,11,0,5,11,0,0,14,0.229,0.229,0.354,0.583,0.242,0.4,0.324,0.2,0.433,0.72,0.174,0.023,81.1,104.6,NULL
1805,4930,2019,Jon Lester,35,53,9,1,6,6,0,5,20,0.188,0.264,0.292,0.556,0.246,0.4,0.296,0.154,0.5770000000000001,0.7090000000000001,0.106,0.0,86.3,102.4,NULL
1806,11836,2017,Taijuan Walker,24,54,12,1,6,5,0,1,19,0.231,0.245,0.308,0.553,0.239,0.4,0.344,0.212,0.606,0.735,0.123,0.0289999999999999,84.4,109.9,NULL
1807,13265,2019,Mike Zunino,28,289,44,9,30,32,0,20,98,0.165,0.232,0.312,0.544,0.235,0.4,0.22,0.1369999999999999,0.405,0.636,0.187,0.113,88.4,116.1,NULL
1808,11762,2015,Noah Syndergaard,22,50,9,1,2,4,0,1,26,0.209,0.227,0.302,0.53,0.231,0.4,0.5,0.412,0.353,0.506,0.2289999999999999,0.087,86.7,108.4,11.0
1809,1943,2017,Zack Greinke,33,70,13,0,4,4,0,2,18,0.21,0.246,0.274,0.52,0.23,0.4,0.295,0.341,0.409,0.77,0.109,0.0,89.4,106.5,15.0
1810,5273,2018,Sandy Leon,29,288,47,5,30,22,1,15,75,0.177,0.232,0.279,0.511,0.227,0.4,0.226,0.17,0.415,0.785,0.1009999999999999,0.046,84.7,106.7,33.0
1811,13361,2019,Steven Matz,28,61,13,1,4,1,0,0,17,0.228,0.228,0.281,0.509,0.217,0.4,0.308,0.263,0.447,0.769,0.1119999999999999,0.046,83.6,105.5,NULL
1812,14735,2019,Brett Phillips,25,79,9,2,7,6,3,10,23,0.138,0.247,0.262,0.508,0.228,0.4,0.167,0.163,0.419,0.732,0.118,0.044,87.6,106.7,NULL
1813,11682,2016,Carlos Martinez,24,65,14,0,5,6,0,0,13,0.237,0.246,0.254,0.5,0.219,0.4,0.298,0.128,0.745,0.75,0.153,0.0,82.7,105.1,11.0
1814,10954,2014,Jacob deGrom,26,53,10,0,3,2,0,1,13,0.217,0.234,0.261,0.495,0.221,0.4,0.303,0.276,0.483,0.83,0.09,NULL,NULL,NULL,11.0
1815,8753,2018,Tanner Roark,31,65,11,0,6,8,0,1,19,0.19,0.217,0.259,0.475,0.209,0.4,0.282,0.154,0.769,0.687,0.155,0.0,82.8,98.6,NULL
1816,5524,2019,Madison Bumgarner,29,76,8,2,4,4,0,9,40,0.127,0.236,0.222,0.458,0.213,0.4,0.286,0.174,0.391,0.535,0.2,0.074,91.0,109.9,NULL
1817,3137,2015,Max Scherzer,30,77,15,0,4,0,0,2,23,0.217,0.239,0.217,0.457,0.205,0.4,0.326,0.262,0.69,0.769,0.108,0.0,81.0,102.0,13.0
1818,2233,2014,Adam Wainwright,32,82,13,0,4,6,0,3,22,0.181,0.213,0.222,0.436,0.198,0.4,0.26,0.14,0.54,0.75,0.129,NULL,NULL,NULL,NULL
1819,19294,2019,Nick Solak,24,135,34,5,19,17,2,15,29,0.293,0.393,0.491,0.884,0.375,0.3,0.354,0.195,0.529,0.797,0.086,0.092,88.3,109.0,NULL
1820,13602,2018,Patrick Wisdom,26,58,13,4,11,10,2,6,19,0.26,0.362,0.52,0.882,0.379,0.3,0.333,0.258,0.355,0.7140000000000001,0.127,0.129,90.5,112.2,NULL
1821,12180,2017,Jorge Alfaro,24,114,34,5,12,14,0,3,33,0.318,0.36,0.514,0.874,0.369,0.3,0.42,0.162,0.527,0.649,0.217,0.081,88.1,114.5,90.0
1822,15564,2017,Tyler White,26,67,17,3,7,10,0,4,16,0.279,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,0.109,88.9,105.8,58.0
1823,18063,2019,Kyle Garlick,27,53,12,3,8,6,0,5,19,0.25,0.321,0.521,0.842,0.342,0.3,0.346,0.207,0.207,0.657,0.182,0.172,91.6,105.5,NULL
1824,12957,2016,Steve Selsky,26,54,16,2,9,7,1,2,22,0.314,0.34,0.471,0.81,0.348,0.3,0.519,0.31,0.517,0.611,0.1689999999999999,0.133,90.3,104.4,NULL
1825,3707,2016,Geovany Soto,33,86,21,4,11,9,0,6,21,0.269,0.321,0.487,0.809,0.345,0.3,0.321,0.316,0.368,0.773,0.099,0.068,87.9,107.8,NULL
1826,9256,2019,A.J. Pollock,31,342,82,15,49,47,5,23,74,0.266,0.327,0.468,0.795,0.333,0.3,0.3,0.198,0.435,0.754,0.114,0.076,90.6,108.1,NULL
1827,16271,2019,Alex Blandino,26,50,9,1,6,3,0,10,14,0.25,0.42,0.361,0.781,0.352,0.3,0.348,0.208,0.4579999999999999,0.821,0.054,0.042,90.1,107.3,NULL
1828,19566,2019,Nathaniel Lowe,23,169,40,7,24,19,0,13,50,0.263,0.325,0.454,0.779,0.328,0.3,0.34,0.24,0.4039999999999999,0.764,0.106,0.106,91.3,114.3,NULL
1829,950,2016,Marlon Byrd,38,129,31,5,11,19,0,11,38,0.27,0.326,0.452,0.778,0.328,0.3,0.347,0.25,0.313,0.687,0.177,0.063,87.1,104.2,NULL
1830,17710,2019,Matt Beaty,26,268,66,9,36,46,5,17,33,0.265,0.317,0.458,0.775,0.324,0.3,0.275,0.19,0.481,0.836,0.076,0.046,89.4,114.3,NULL
1831,10166,2016,Nick Franklin,25,191,47,6,18,26,6,12,42,0.27,0.328,0.443,0.771,0.331,0.3,0.325,0.183,0.382,0.7829999999999999,0.107,0.052,88.0,106.7,19.0
1832,10348,2019,Domingo Santana,26,507,114,21,63,69,8,50,164,0.253,0.329,0.441,0.77,0.326,0.3,0.347,0.266,0.426,0.6990000000000001,0.141,0.12,89.0,109.5,NULL
1833,12606,2017,Raffy Lopez,29,63,12,4,9,12,0,7,21,0.222,0.306,0.463,0.769,0.325,0.3,0.267,0.156,0.313,0.67,0.154,0.114,87.6,104.4,18.0
1834,2967,2016,Tommy Pham,28,183,36,9,26,17,2,20,71,0.226,0.324,0.44,0.764,0.33,0.3,0.342,0.25,0.455,0.6609999999999999,0.14,0.157,92.5,111.8,136.0
1835,3142,2018,Robinson Chirinos,34,426,80,18,48,65,2,45,140,0.222,0.338,0.419,0.757,0.333,0.3,0.304,0.213,0.299,0.6859999999999999,0.139,0.104,88.0,107.3,87.0
1836,2234,2015,Kelly Johnson,33,335,82,14,38,47,2,23,81,0.265,0.314,0.435,0.75,0.323,0.3,0.315,0.235,0.439,0.774,0.105,0.074,87.0,108.7,75.0
1837,14330,2018,Nick Williams,24,448,104,17,53,50,3,32,111,0.256,0.324,0.425,0.749,0.324,0.3,0.312,0.244,0.437,0.75,0.123,0.068,88.8,113.3,16.0
1838,11003,2015,Evan Gattis,28,604,139,27,66,88,0,30,119,0.246,0.285,0.463,0.748,0.317,0.3,0.264,0.17,0.456,0.77,0.1159999999999999,0.055,88.9,112.3,112.0
1839,9744,2018,Justin Bour,30,501,96,20,49,59,2,73,124,0.227,0.341,0.404,0.746,0.324,0.3,0.27,0.19,0.447,0.746,0.105,0.103,88.9,115.5,26.0
1840,15519,2018,Franklin Barreto,22,75,17,5,10,16,0,1,29,0.233,0.253,0.493,0.746,0.315,0.3,0.308,0.093,0.349,0.637,0.176,0.136,89.3,108.4,7.0
1841,13624,2018,Corey Seager,24,115,27,2,13,13,0,11,17,0.267,0.348,0.396,0.744,0.324,0.3,0.301,0.282,0.447,0.804,0.095,0.0819999999999999,91.4,112.0,133.0
1842,7799,2015,Joey Butler,29,276,71,8,30,30,5,16,82,0.276,0.326,0.416,0.742,0.325,0.3,0.377,0.211,0.583,0.682,0.166,0.057,90.1,109.6,NULL
1843,4298,2015,Matt Wieters,29,282,69,8,24,25,0,21,67,0.267,0.319,0.422,0.742,0.321,0.3,0.328,0.253,0.428,0.763,0.11,0.052,87.0,107.8,103.0
1844,10030,2017,Chris Owings,25,386,97,12,41,51,12,17,87,0.268,0.299,0.442,0.741,0.313,0.3,0.318,0.218,0.425,0.785,0.119,0.021,86.6,108.4,58.0
1845,14818,2019,JaCoby Jones,27,333,70,11,39,26,7,27,94,0.235,0.31,0.43,0.74,0.311,0.3,0.304,0.23,0.402,0.757,0.113,0.0969999999999999,91.6,112.8,NULL
1846,2530,2018,Yonder Alonso,31,574,129,23,64,83,0,51,123,0.25,0.317,0.421,0.738,0.319,0.3,0.283,0.217,0.3829999999999999,0.7709999999999999,0.115,0.093,87.8,112.3,58.0
1847,1433,2017,Wilson Ramos,29,224,54,11,19,35,0,10,36,0.26,0.29,0.447,0.737,0.307,0.3,0.262,0.177,0.52,0.8,0.111,0.073,86.1,108.7,117.0
1848,14942,2017,Andrew Knapp,25,204,44,3,26,13,1,31,56,0.257,0.368,0.368,0.736,0.321,0.3,0.36,0.171,0.59,0.735,0.111,0.026,88.9,107.0,37.0
1849,3978,2016,Chris Heisey,31,155,30,9,18,17,0,13,44,0.216,0.29,0.446,0.736,0.315,0.3,0.241,0.191,0.309,0.745,0.105,0.083,86.7,110.3,12.0
1850,3057,2015,Mike Napoli,33,469,91,18,46,50,3,57,118,0.224,0.324,0.41,0.734,0.321,0.3,0.268,0.155,0.424,0.765,0.099,0.076,88.5,111.6,133.0
1851,9911,2015,Chris Carter,28,460,78,24,50,64,1,57,151,0.199,0.307,0.427,0.734,0.319,0.3,0.244,0.184,0.298,0.642,0.1639999999999999,0.15,91.2,113.8,122.0
1852,16426,2019,Thairo Estrada,23,69,16,3,12,12,4,3,15,0.25,0.294,0.438,0.732,0.308,0.3,0.283,0.204,0.531,0.764,0.115,0.04,88.6,106.2,NULL
1853,2136,2016,David Peralta,28,183,43,4,23,15,2,8,42,0.251,0.295,0.433,0.728,0.308,0.3,0.31,0.208,0.508,0.7929999999999999,0.108,0.039,89.0,114.1,154.0
1854,4969,2017,Luis Valbuena,31,401,69,22,42,65,0,48,106,0.199,0.294,0.432,0.727,0.308,0.3,0.21,0.143,0.384,0.7290000000000001,0.119,0.098,87.5,108.4,53.0
1855,10951,2015,Greg Garcia,25,87,18,2,7,4,0,10,12,0.24,0.337,0.387,0.724,0.318,0.3,0.262,0.183,0.5670000000000001,0.852,0.0559999999999999,0.031,84.7,106.3,59.0
1856,14221,2015,Jorge Soler,23,404,96,10,39,47,3,32,121,0.262,0.324,0.399,0.723,0.312,0.3,0.361,0.278,0.423,0.6779999999999999,0.154,0.093,91.8,116.2,54.0
1857,15711,2019,Tyler O'Neill,24,151,37,5,18,16,1,10,53,0.262,0.311,0.411,0.723,0.308,0.3,0.386,0.2269999999999999,0.375,0.608,0.2,0.068,89.1,111.8,NULL
1858,8979,2017,Dusty Coleman,30,71,15,4,6,9,1,2,33,0.227,0.268,0.455,0.722,0.302,0.3,0.367,0.303,0.303,0.65,0.181,0.177,88.5,109.4,NULL
1859,2714,2014,Garrett Jones,33,547,122,15,59,53,0,46,116,0.246,0.309,0.411,0.72,0.316,0.3,0.29,0.1969999999999999,0.376,0.8009999999999999,0.094,NULL,NULL,NULL,31.0
1860,9571,2017,Craig Gentry,33,117,26,2,17,11,5,11,24,0.257,0.333,0.386,0.719,0.314,0.3,0.316,0.216,0.514,0.797,0.089,0.025,85.9,103.8,42.0
1861,1857,2015,Joe Mauer,32,666,157,10,69,66,2,67,112,0.265,0.338,0.38,0.718,0.311,0.3,0.309,0.241,0.557,0.846,0.062,0.033,89.5,107.6,129.0
1862,2495,2014,Pedro Alvarez,27,445,92,18,46,56,8,45,113,0.231,0.312,0.405,0.717,0.316,0.3,0.277,0.158,0.4529999999999999,0.71,0.1369999999999999,NULL,NULL,NULL,106.0
1863,9776,2019,Jason Kipnis,32,511,112,17,52,65,7,40,88,0.245,0.304,0.41,0.715,0.301,0.3,0.265,0.1889999999999999,0.3989999999999999,0.813,0.086,0.053,88.1,107.1,NULL
1864,14274,2016,Mitch Haniger,25,123,25,5,9,17,0,12,27,0.229,0.309,0.404,0.713,0.303,0.3,0.256,0.181,0.386,0.78,0.095,0.048,92.1,112.9,104.0
1865,9929,2014,Darin Ruf,27,117,24,3,13,8,0,8,32,0.235,0.31,0.402,0.712,0.316,0.3,0.304,0.1939999999999999,0.444,0.7,0.1369999999999999,NULL,NULL,NULL,63.0
1866,13324,2019,Ildemaro Vargas,27,211,54,6,25,24,1,9,24,0.269,0.299,0.413,0.712,0.3,0.3,0.279,0.226,0.525,0.887,0.05,0.0279999999999999,87.1,107.3,NULL
1867,2090,2014,Alex Rios,33,521,138,4,54,54,17,23,93,0.28,0.311,0.398,0.709,0.309,0.3,0.335,0.235,0.428,0.838,0.073,NULL,NULL,NULL,98.0
1868,4719,2015,Brian Bogusevic,31,61,15,2,9,5,2,3,21,0.259,0.295,0.414,0.709,0.308,0.3,0.371,0.297,0.541,0.708,0.142,0.027,89.5,111.7,NULL
1869,11624,2017,Jarrett Parker,28,177,41,4,14,23,2,10,54,0.247,0.294,0.416,0.709,0.299,0.3,0.343,0.134,0.518,0.741,0.1169999999999999,0.107,86.7,110.2,NULL
1870,17161,2019,Chad Wallach,27,54,12,1,4,3,0,6,12,0.25,0.333,0.375,0.708,0.309,0.3,0.314,0.111,0.444,0.736,0.128,0.139,89.8,108.0,NULL
1871,19955,2019,Gavin Lux,21,82,18,2,12,9,2,7,24,0.24,0.305,0.4,0.705,0.301,0.3,0.327,0.275,0.392,0.722,0.114,0.059,88.8,109.8,NULL
1872,15194,2018,Jake Bauers,22,388,65,11,48,48,6,54,104,0.201,0.316,0.384,0.7,0.308,0.3,0.252,0.206,0.435,0.727,0.11,0.066,87.6,110.0,84.0
1873,1572,2016,Coco Crisp,36,498,103,13,54,55,10,46,78,0.231,0.302,0.397,0.698,0.301,0.3,0.252,0.2189999999999999,0.4,0.828,0.073,0.027,85.5,106.4,NULL
1874,13277,2016,Joey Rickard,25,282,69,5,32,19,4,18,54,0.268,0.319,0.377,0.696,0.304,0.3,0.32,0.21,0.42,0.862,0.057,0.024,85.9,103.3,63.0
1875,12907,2017,Gregory Polanco,25,411,95,11,39,35,8,27,60,0.251,0.305,0.391,0.695,0.297,0.3,0.272,0.203,0.422,0.821,0.089,0.034,86.4,112.1,117.0
1876,9308,2019,Josh Phegley,31,342,75,12,44,62,0,15,63,0.239,0.282,0.411,0.693,0.291,0.3,0.258,0.254,0.348,0.782,0.103,0.019,84.1,106.3,NULL
1877,12723,2016,Tyler Collins,26,151,32,4,14,15,1,13,38,0.235,0.305,0.382,0.687,0.299,0.3,0.295,0.192,0.414,0.779,0.104,0.061,90.1,107.9,29.0
1878,3256,2014,Welington Castillo,27,417,90,13,28,46,0,26,102,0.237,0.296,0.389,0.686,0.306,0.3,0.288,0.1889999999999999,0.407,0.779,0.098,NULL,NULL,NULL,81.0
1879,13788,2016,Matt Reynolds,25,96,20,3,11,13,0,4,34,0.225,0.266,0.416,0.682,0.291,0.3,0.327,0.236,0.545,0.737,0.119,0.07,86.1,105.2,26.0
1880,11400,2016,Ronald Torreyes,23,168,40,1,20,12,2,10,20,0.258,0.305,0.374,0.68,0.295,0.3,0.289,0.1969999999999999,0.547,0.857,0.073,0.0069999999999999,85.2,102.1,92.0
1881,9048,2016,Ezequiel Carrera,29,310,67,6,47,23,7,27,70,0.248,0.323,0.356,0.679,0.301,0.3,0.311,0.166,0.578,0.79,0.089,0.0289999999999999,86.6,106.9,81.0
1882,10243,2014,Randal Grichuk,22,116,27,3,11,8,0,5,31,0.245,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,NULL,NULL,NULL,89.0
1883,14158,2018,Mac Williamson,27,105,20,4,14,11,1,11,27,0.213,0.295,0.383,0.678,0.298,0.3,0.254,0.1639999999999999,0.552,0.706,0.15,0.075,87.3,114.2,20.0
