IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
14735,2019,Brett Phillips,25,79,9,2,7,6,3,10,23,0.138,0.247,0.262,0.508,0.228,0.4,0.167,0.163,0.419,0.732,0.11800000000000001,0.044000000000000004,87.6,106.7
11682,2016,Carlos Martinez,24,65,14,0,5,6,0,0,13,0.237,0.246,0.254,0.5,0.219,0.4,0.298,0.128,0.745,0.75,0.153,0.0,82.7,105.1
10954,2014,Jacob deGrom,26,53,10,0,3,2,0,1,13,0.217,0.234,0.261,0.495,0.221,0.4,0.303,0.276,0.483,0.83,0.09,,,
8753,2018,Tanner Roark,31,65,11,0,6,8,0,1,19,0.19,0.217,0.259,0.475,0.209,0.4,0.282,0.154,0.769,0.687,0.155,0.0,82.8,98.6
5524,2019,Madison Bumgarner,29,76,8,2,4,4,0,9,40,0.127,0.236,0.222,0.458,0.213,0.4,0.286,0.174,0.391,0.535,0.2,0.07400000000000001,91.0,109.9
3137,2015,Max Scherzer,30,77,15,0,4,0,0,2,23,0.217,0.239,0.217,0.457,0.205,0.4,0.326,0.262,0.69,0.769,0.10800000000000001,0.0,81.0,102.0
14765,2021,Julio Urias,24,70,12,0,5,9,0,0,22,0.203,0.217,0.237,0.454,0.2,0.4,0.324,0.139,0.583,0.752,0.13699999999999998,0.021,86.8,104.4
2233,2014,Adam Wainwright,32,82,13,0,4,6,0,3,22,0.181,0.213,0.222,0.436,0.198,0.4,0.26,0.14,0.54,0.75,0.129,,,
25,2014,Jose Molina,39,247,40,0,4,10,3,14,55,0.178,0.23,0.187,0.417,0.196,0.4,0.233,0.124,0.5589999999999999,0.787,0.113,,,
15679,2020,Rowdy Tellez,25,127,32,8,20,23,0,11,20,0.283,0.346,0.54,0.886,0.369,0.3,0.276,0.2,0.46299999999999997,0.787,0.107,0.084,90.7,117.4
19294,2019,Nick Solak,24,135,34,5,19,17,2,15,29,0.293,0.393,0.491,0.884,0.375,0.3,0.354,0.195,0.529,0.797,0.086,0.092,88.3,109.0
13602,2018,Patrick Wisdom,26,58,13,4,11,10,2,6,19,0.26,0.362,0.52,0.882,0.379,0.3,0.333,0.258,0.355,0.7140000000000001,0.127,0.129,90.5,112.2
12180,2017,Jorge Alfaro,24,114,34,5,12,14,0,3,33,0.318,0.36,0.514,0.874,0.369,0.3,0.42,0.162,0.527,0.649,0.217,0.081,88.1,114.5
13807,2020,Kevin Plawecki,29,89,28,1,8,17,1,5,14,0.341,0.393,0.463,0.857,0.373,0.3,0.403,0.25,0.426,0.841,0.07400000000000001,0.044000000000000004,88.9,106.6
15564,2017,Tyler White,26,67,17,3,7,10,0,4,16,0.279,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,0.109,88.9,105.8
18063,2019,Kyle Garlick,27,53,12,3,8,6,0,5,19,0.25,0.321,0.521,0.842,0.342,0.3,0.346,0.207,0.207,0.657,0.182,0.172,91.6,105.5
19901,2021,Gavin Sheets,25,179,40,11,23,34,0,16,40,0.25,0.324,0.506,0.83,0.352,0.3,0.264,0.165,0.455,0.8079999999999999,0.08900000000000001,0.099,90.4,112.8
12957,2016,Steve Selsky,26,54,16,2,9,7,1,2,22,0.314,0.34,0.471,0.81,0.348,0.3,0.519,0.31,0.517,0.611,0.16899999999999998,0.133,90.3,104.4
3707,2016,Geovany Soto,33,86,21,4,11,9,0,6,21,0.269,0.321,0.487,0.809,0.345,0.3,0.321,0.316,0.368,0.773,0.099,0.068,87.9,107.8
5275,2020,Francisco Cervelli,34,62,13,3,10,7,1,8,14,0.245,0.355,0.453,0.808,0.351,0.3,0.278,0.205,0.436,0.711,0.11800000000000001,0.077,89.0,108.3
9256,2019,A.J. Pollock,31,342,82,15,49,47,5,23,74,0.266,0.327,0.468,0.795,0.333,0.3,0.3,0.198,0.435,0.754,0.114,0.076,90.6,108.1
9627,2020,Yan Gomes,32,119,31,4,14,13,1,6,22,0.284,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.35600000000000004,0.7859999999999999,0.106,0.055999999999999994,89.9,105.0
11737,2020,Nick Castellanos,28,242,49,14,37,34,0,19,69,0.225,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.34700000000000003,0.6779999999999999,0.16699999999999998,0.16,91.0,108.5
16271,2019,Alex Blandino,26,50,9,1,6,3,0,10,14,0.25,0.42,0.361,0.781,0.352,0.3,0.348,0.20800000000000002,0.45799999999999996,0.821,0.054000000000000006,0.042,90.1,107.3
19566,2019,Nathaniel Lowe,23,169,40,7,24,19,0,13,50,0.263,0.325,0.454,0.779,0.328,0.3,0.34,0.24,0.40399999999999997,0.764,0.106,0.106,91.3,114.3
950,2016,Marlon Byrd,38,129,31,5,11,19,0,11,38,0.27,0.326,0.452,0.778,0.328,0.3,0.347,0.25,0.313,0.687,0.177,0.063,87.1,104.2
17710,2019,Matt Beaty,26,268,66,9,36,46,5,17,33,0.265,0.317,0.458,0.775,0.324,0.3,0.275,0.19,0.48100000000000004,0.836,0.076,0.046,89.4,114.3
10166,2016,Nick Franklin,25,191,47,6,18,26,6,12,42,0.27,0.328,0.443,0.771,0.331,0.3,0.325,0.183,0.382,0.7829999999999999,0.107,0.052000000000000005,88.0,106.7
10348,2019,Domingo Santana,26,507,114,21,63,69,8,50,164,0.253,0.329,0.441,0.77,0.326,0.3,0.347,0.266,0.426,0.6990000000000001,0.141,0.12,89.0,109.5
12606,2017,Raffy Lopez,29,63,12,4,9,12,0,7,21,0.222,0.306,0.463,0.769,0.325,0.3,0.267,0.156,0.313,0.67,0.154,0.114,87.6,104.4
22514,2022,Triston Casas,22,95,15,5,11,12,1,19,23,0.197,0.358,0.408,0.766,0.344,0.3,0.208,0.075,0.5660000000000001,0.748,0.095,0.076,86.0,110.5
14811,2021,Luke Voit,30,241,51,11,26,35,0,21,74,0.239,0.328,0.437,0.764,0.332,0.3,0.313,0.201,0.40299999999999997,0.609,0.20199999999999999,0.158,90.7,110.9
2967,2016,Tommy Pham,28,183,36,9,26,17,2,20,71,0.226,0.324,0.44,0.764,0.33,0.3,0.342,0.25,0.455,0.6609999999999999,0.14,0.157,92.5,111.8
16219,2020,J.D. Davis,27,229,47,6,26,19,0,31,56,0.247,0.371,0.389,0.761,0.339,0.3,0.318,0.2,0.563,0.721,0.125,0.08900000000000001,90.1,111.2
22275,2022,Jake Burger,26,183,42,8,20,26,0,10,56,0.25,0.302,0.458,0.761,0.327,0.3,0.324,0.15,0.425,0.6709999999999999,0.177,0.149,90.7,114.4
3142,2018,Robinson Chirinos,34,426,80,18,48,65,2,45,140,0.222,0.338,0.419,0.757,0.333,0.3,0.304,0.213,0.299,0.6859999999999999,0.139,0.10400000000000001,88.0,107.3
2234,2015,Kelly Johnson,33,335,82,14,38,47,2,23,81,0.265,0.314,0.435,0.75,0.323,0.3,0.315,0.235,0.439,0.774,0.105,0.07400000000000001,87.0,108.7
14388,2020,Ronald Guzman,25,86,19,4,10,9,1,7,24,0.244,0.314,0.436,0.75,0.323,0.3,0.3,0.24100000000000002,0.5,0.7140000000000001,0.149,0.07400000000000001,86.3,110.8
12325,2020,Jace Peterson,30,61,9,2,6,5,1,15,20,0.2,0.393,0.356,0.749,0.344,0.3,0.292,0.154,0.5379999999999999,0.6729999999999999,0.122,0.077,89.2,106.9
14330,2018,Nick Williams,24,448,104,17,53,50,3,32,111,0.256,0.324,0.425,0.749,0.324,0.3,0.312,0.244,0.43700000000000006,0.75,0.12300000000000001,0.068,88.8,113.3
11003,2015,Evan Gattis,28,604,139,27,66,88,0,30,119,0.246,0.285,0.463,0.748,0.317,0.3,0.264,0.17,0.456,0.77,0.11599999999999999,0.055,88.9,112.3
9744,2018,Justin Bour,30,501,96,20,49,59,2,73,124,0.227,0.341,0.404,0.746,0.324,0.3,0.27,0.19,0.447,0.746,0.105,0.10300000000000001,88.9,115.5
1744,2020,Miguel Cabrera,37,231,51,10,28,35,1,24,51,0.25,0.329,0.417,0.746,0.323,0.3,0.283,0.265,0.419,0.7040000000000001,0.141,0.09699999999999999,93.2,112.2
15519,2018,Franklin Barreto,22,75,17,5,10,16,0,1,29,0.233,0.253,0.493,0.746,0.315,0.3,0.308,0.09300000000000001,0.349,0.637,0.17600000000000002,0.136,89.3,108.4
20521,2020,Nick Madrigal,23,109,35,0,8,11,2,4,7,0.34,0.376,0.369,0.745,0.332,0.3,0.365,0.26,0.552,0.924,0.033,0.0,84.0,112.0
9776,2020,Jason Kipnis,33,135,27,3,13,16,1,18,41,0.237,0.341,0.404,0.744,0.326,0.3,0.333,0.149,0.365,0.765,0.09300000000000001,0.09300000000000001,86.2,107.0
13624,2018,Corey Seager,24,115,27,2,13,13,0,11,17,0.267,0.348,0.396,0.744,0.324,0.3,0.301,0.282,0.447,0.804,0.095,0.08199999999999999,91.4,112.0
19698,2022,Edward Olivares,26,174,46,4,24,15,2,10,36,0.286,0.333,0.41,0.743,0.326,0.3,0.344,0.24600000000000002,0.46,0.77,0.11800000000000001,0.064,89.2,111.3
7799,2015,Joey Butler,29,276,71,8,30,30,5,16,82,0.276,0.326,0.416,0.742,0.325,0.3,0.377,0.21100000000000002,0.583,0.682,0.166,0.057,90.1,109.6
4298,2015,Matt Wieters,29,282,69,8,24,25,0,21,67,0.267,0.319,0.422,0.742,0.321,0.3,0.328,0.253,0.428,0.763,0.11,0.052000000000000005,87.0,107.8
10030,2017,Chris Owings,25,386,97,12,41,51,12,17,87,0.268,0.299,0.442,0.741,0.313,0.3,0.318,0.218,0.425,0.785,0.11900000000000001,0.021,86.6,108.4
17484,2021,Eloy Jimenez,24,231,53,10,23,37,0,16,57,0.249,0.303,0.437,0.74,0.317,0.3,0.293,0.223,0.484,0.6859999999999999,0.165,0.10800000000000001,90.5,112.0
14818,2019,JaCoby Jones,27,333,70,11,39,26,7,27,94,0.235,0.31,0.43,0.74,0.311,0.3,0.304,0.23,0.402,0.757,0.113,0.09699999999999999,91.6,112.8
2530,2018,Yonder Alonso,31,574,129,23,64,83,0,51,123,0.25,0.317,0.421,0.738,0.319,0.3,0.283,0.217,0.38299999999999995,0.7709999999999999,0.115,0.09300000000000001,87.8,112.3
1433,2017,Wilson Ramos,29,224,54,11,19,35,0,10,36,0.26,0.29,0.447,0.737,0.307,0.3,0.262,0.177,0.52,0.8,0.111,0.073,86.1,108.7
14942,2017,Andrew Knapp,25,204,44,3,26,13,1,31,56,0.257,0.368,0.368,0.736,0.321,0.3,0.36,0.171,0.59,0.735,0.111,0.026000000000000002,88.9,107.0
3978,2016,Chris Heisey,31,155,30,9,18,17,0,13,44,0.216,0.29,0.446,0.736,0.315,0.3,0.241,0.191,0.309,0.745,0.105,0.083,86.7,110.3
3057,2015,Mike Napoli,33,469,91,18,46,50,3,57,118,0.224,0.324,0.41,0.734,0.321,0.3,0.268,0.155,0.424,0.765,0.099,0.076,88.5,111.6
9911,2015,Chris Carter,28,460,78,24,50,64,1,57,151,0.199,0.307,0.427,0.734,0.319,0.3,0.244,0.184,0.298,0.642,0.16399999999999998,0.15,91.2,113.8
16426,2019,Thairo Estrada,23,69,16,3,12,12,4,3,15,0.25,0.294,0.438,0.732,0.308,0.3,0.283,0.204,0.531,0.764,0.115,0.04,88.6,106.2
15905,2021,Luis Torrens,25,378,84,15,39,47,0,28,99,0.243,0.299,0.431,0.73,0.311,0.3,0.294,0.18100000000000002,0.514,0.743,0.11699999999999999,0.10400000000000001,90.9,109.2
2136,2016,David Peralta,28,183,43,4,23,15,2,8,42,0.251,0.295,0.433,0.728,0.308,0.3,0.31,0.20800000000000002,0.508,0.7929999999999999,0.10800000000000001,0.039,89.0,114.1
4969,2017,Luis Valbuena,31,401,69,22,42,65,0,48,106,0.199,0.294,0.432,0.727,0.308,0.3,0.21,0.14300000000000002,0.384,0.7290000000000001,0.11900000000000001,0.098,87.5,108.4
10951,2015,Greg Garcia,25,87,18,2,7,4,0,10,12,0.24,0.337,0.387,0.724,0.318,0.3,0.262,0.183,0.5670000000000001,0.852,0.055999999999999994,0.031,84.7,106.3
14221,2015,Jorge Soler,23,404,96,10,39,47,3,32,121,0.262,0.324,0.399,0.723,0.312,0.3,0.361,0.278,0.423,0.6779999999999999,0.154,0.09300000000000001,91.8,116.2
15711,2019,Tyler O'Neill,24,151,37,5,18,16,1,10,53,0.262,0.311,0.411,0.723,0.308,0.3,0.386,0.22699999999999998,0.375,0.608,0.2,0.068,89.1,111.8
20325,2021,Alex Kirilloff,23,231,54,8,23,34,1,14,52,0.251,0.299,0.423,0.722,0.307,0.3,0.295,0.22,0.488,0.753,0.135,0.128,91.0,108.4
8979,2017,Dusty Coleman,30,71,15,4,6,9,1,2,33,0.227,0.268,0.455,0.722,0.302,0.3,0.367,0.303,0.303,0.65,0.18100000000000002,0.177,88.5,109.4
2714,2014,Garrett Jones,33,547,122,15,59,53,0,46,116,0.246,0.309,0.411,0.72,0.316,0.3,0.29,0.19699999999999998,0.376,0.8009999999999999,0.094,,,
9571,2017,Craig Gentry,33,117,26,2,17,11,5,11,24,0.257,0.333,0.386,0.719,0.314,0.3,0.316,0.21600000000000003,0.514,0.797,0.08900000000000001,0.025,85.9,103.8
1857,2015,Joe Mauer,32,666,157,10,69,66,2,67,112,0.265,0.338,0.38,0.718,0.311,0.3,0.309,0.24100000000000002,0.557,0.846,0.062,0.033,89.5,107.6
2495,2014,Pedro Alvarez,27,445,92,18,46,56,8,45,113,0.231,0.312,0.405,0.717,0.316,0.3,0.277,0.158,0.45299999999999996,0.71,0.13699999999999998,,,
14329,2021,Anthony Alford,26,148,31,5,14,11,5,12,58,0.233,0.311,0.406,0.717,0.31,0.3,0.371,0.2,0.36,0.632,0.174,0.107,89.0,110.9
17548,2020,Taylor Ward,26,102,26,0,16,5,2,8,28,0.277,0.333,0.383,0.716,0.314,0.3,0.394,0.28800000000000003,0.439,0.782,0.09699999999999999,0.046,91.1,108.6
9776,2019,Jason Kipnis,32,511,112,17,52,65,7,40,88,0.245,0.304,0.41,0.715,0.301,0.3,0.265,0.18899999999999997,0.39899999999999997,0.813,0.086,0.053,88.1,107.1
16725,2020,Jose Trevino,27,83,19,2,10,9,0,3,15,0.25,0.28,0.434,0.715,0.3,0.3,0.279,0.23800000000000002,0.413,0.8,0.084,0.125,87.9,106.7
14274,2016,Mitch Haniger,25,123,25,5,9,17,0,12,27,0.229,0.309,0.404,0.713,0.303,0.3,0.256,0.18100000000000002,0.386,0.78,0.095,0.048,92.1,112.9
9929,2014,Darin Ruf,27,117,24,3,13,8,0,8,32,0.235,0.31,0.402,0.712,0.316,0.3,0.304,0.19399999999999998,0.444,0.7,0.13699999999999998,,,
13324,2019,Ildemaro Vargas,27,211,54,6,25,24,1,9,24,0.269,0.299,0.413,0.712,0.3,0.3,0.279,0.226,0.525,0.887,0.05,0.027999999999999997,87.1,107.3
14811,2022,Luke Voit,31,568,113,22,55,69,1,55,179,0.226,0.308,0.402,0.71,0.311,0.3,0.298,0.257,0.33899999999999997,0.64,0.187,0.147,89.8,111.3
17954,2020,Sam Hilliard,26,114,22,6,13,10,3,9,42,0.21,0.272,0.438,0.71,0.301,0.3,0.281,0.145,0.5,0.633,0.171,0.095,88.3,111.0
2090,2014,Alex Rios,33,521,138,4,54,54,17,23,93,0.28,0.311,0.398,0.709,0.309,0.3,0.335,0.235,0.428,0.838,0.073,,,
4719,2015,Brian Bogusevic,31,61,15,2,9,5,2,3,21,0.259,0.295,0.414,0.709,0.308,0.3,0.371,0.297,0.541,0.708,0.142,0.027000000000000003,89.5,111.7
11624,2017,Jarrett Parker,28,177,41,4,14,23,2,10,54,0.247,0.294,0.416,0.709,0.299,0.3,0.343,0.134,0.518,0.741,0.11699999999999999,0.107,86.7,110.2
21635,2021,Nick Maton,24,131,30,2,16,14,2,10,39,0.256,0.323,0.385,0.708,0.309,0.3,0.364,0.304,0.32899999999999996,0.6990000000000001,0.152,0.063,87.8,108.8
17161,2019,Chad Wallach,27,54,12,1,4,3,0,6,12,0.25,0.333,0.375,0.708,0.309,0.3,0.314,0.111,0.444,0.736,0.128,0.139,89.8,108.0
27459,2020,Yoshi Tsutsugo,28,185,31,8,27,24,0,26,50,0.197,0.314,0.395,0.708,0.309,0.3,0.23,0.14800000000000002,0.39799999999999996,0.7979999999999999,0.08,0.09300000000000001,90.2,108.9
21622,2021,Jake McCarthy,23,70,13,2,11,4,3,8,23,0.22,0.333,0.373,0.706,0.315,0.3,0.324,0.027999999999999997,0.583,0.619,0.17,0.027000000000000003,80.0,109.1
13359,2022,Tyler Naquin,31,334,71,11,47,46,4,19,93,0.229,0.282,0.423,0.705,0.303,0.3,0.291,0.21100000000000002,0.39,0.7240000000000001,0.159,0.096,90.3,112.7
19955,2019,Gavin Lux,21,82,18,2,12,9,2,7,24,0.24,0.305,0.4,0.705,0.301,0.3,0.327,0.275,0.392,0.722,0.114,0.059000000000000004,88.8,109.8
15161,2022,Mitch Garver,31,215,39,10,23,24,1,23,53,0.207,0.298,0.404,0.702,0.308,0.3,0.228,0.168,0.34299999999999997,0.7759999999999999,0.094,0.08800000000000001,88.9,111.4
16478,2020,Kyle Schwarber,27,224,36,11,30,24,1,30,66,0.188,0.308,0.393,0.701,0.307,0.3,0.219,0.145,0.508,0.737,0.11199999999999999,0.11199999999999999,92.8,114.9
9847,2022,Andrew McCutchen,35,580,122,17,66,69,8,57,124,0.237,0.316,0.384,0.7,0.309,0.3,0.278,0.20800000000000002,0.418,0.7759999999999999,0.10099999999999999,0.086,89.1,110.6
15194,2018,Jake Bauers,22,388,65,11,48,48,6,54,104,0.201,0.316,0.384,0.7,0.308,0.3,0.252,0.20600000000000002,0.435,0.727,0.11,0.066,87.6,110.0
17766,2021,D.J. Stewart,27,318,55,12,39,33,0,44,89,0.204,0.324,0.374,0.698,0.31,0.3,0.254,0.156,0.35200000000000004,0.715,0.133,0.094,87.8,110.6
1572,2016,Coco Crisp,36,498,103,13,54,55,10,46,78,0.231,0.302,0.397,0.698,0.301,0.3,0.252,0.21899999999999997,0.4,0.828,0.073,0.027000000000000003,85.5,106.4
17023,2020,Magneuris Sierra,24,53,11,0,8,7,4,5,9,0.25,0.333,0.364,0.697,0.307,0.3,0.306,0.147,0.588,0.8290000000000001,0.068,0.0,83.7,105.6
14735,2020,Brett Phillips,26,59,10,2,10,5,6,8,15,0.196,0.305,0.392,0.697,0.304,0.3,0.235,0.28600000000000003,0.4,0.667,0.139,0.083,84.9,106.4
13277,2016,Joey Rickard,25,282,69,5,32,19,4,18,54,0.268,0.319,0.377,0.696,0.304,0.3,0.32,0.21,0.42,0.862,0.057,0.024,85.9,103.3
12907,2017,Gregory Polanco,25,411,95,11,39,35,8,27,60,0.251,0.305,0.391,0.695,0.297,0.3,0.272,0.203,0.42200000000000004,0.821,0.08900000000000001,0.034,86.4,112.1
9308,2019,Josh Phegley,31,342,75,12,44,62,0,15,63,0.239,0.282,0.411,0.693,0.291,0.3,0.258,0.254,0.348,0.782,0.10300000000000001,0.019,84.1,106.3
16357,2021,Pablo Reyes,27,87,20,1,12,3,4,9,15,0.256,0.333,0.359,0.692,0.303,0.3,0.306,0.222,0.365,0.835,0.067,0.032,87.1,107.5
15794,2021,Yonathan Daza,27,331,85,2,26,30,2,21,60,0.282,0.332,0.355,0.688,0.304,0.3,0.346,0.22,0.539,0.8109999999999999,0.095,0.02,85.2,106.5
12723,2016,Tyler Collins,26,151,32,4,14,15,1,13,38,0.235,0.305,0.382,0.687,0.299,0.3,0.295,0.192,0.414,0.779,0.10400000000000001,0.061,90.1,107.9
13788,2016,Matt Reynolds,25,96,20,3,11,13,0,4,34,0.225,0.266,0.416,0.682,0.291,0.3,0.327,0.23600000000000002,0.545,0.737,0.11900000000000001,0.07,86.1,105.2
11400,2016,Ronald Torreyes,23,168,40,1,20,12,2,10,20,0.258,0.305,0.374,0.68,0.295,0.3,0.289,0.19699999999999998,0.547,0.857,0.073,0.006999999999999999,85.2,102.1
9048,2016,Ezequiel Carrera,29,310,67,6,47,23,7,27,70,0.248,0.323,0.356,0.679,0.301,0.3,0.311,0.166,0.578,0.79,0.08900000000000001,0.028999999999999998,86.6,106.9
10243,2014,Randal Grichuk,22,116,27,3,11,8,0,5,31,0.245,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,,,
14158,2018,Mac Williamson,27,105,20,4,14,11,1,11,27,0.213,0.295,0.383,0.678,0.298,0.3,0.254,0.16399999999999998,0.552,0.706,0.15,0.075,87.3,114.2
12981,2019,Cam Gallagher,26,142,30,3,14,12,0,11,28,0.238,0.312,0.365,0.677,0.294,0.3,0.281,0.21899999999999997,0.385,0.825,0.075,0.0,86.3,105.3
4792,2016,Jeff Francoeur,32,331,78,7,33,34,2,20,90,0.254,0.297,0.378,0.675,0.29,0.3,0.333,0.18600000000000003,0.486,0.6940000000000001,0.17300000000000001,0.05,87.9,110.4
14350,2022,Raimel Tapia,28,433,109,7,47,52,8,16,81,0.265,0.292,0.38,0.672,0.293,0.3,0.315,0.196,0.547,0.804,0.10800000000000001,0.051,87.6,111.7
16535,2020,Danny Jansen,25,147,22,6,18,20,0,21,31,0.183,0.313,0.358,0.671,0.3,0.3,0.19,0.247,0.36,0.779,0.098,0.086,85.1,109.3
17929,2018,Cedric Mullins II,23,191,40,4,23,11,2,17,37,0.235,0.312,0.359,0.671,0.298,0.3,0.279,0.121,0.508,0.831,0.069,0.03,89.3,108.0
18015,2020,Paul DeJong,26,174,38,3,17,25,1,17,50,0.25,0.322,0.349,0.671,0.296,0.3,0.34,0.28300000000000003,0.27399999999999997,0.698,0.147,0.076,89.2,105.5
19262,2020,Garrett Hampson,25,184,39,5,25,11,6,13,60,0.234,0.287,0.383,0.671,0.29,0.3,0.33,0.247,0.361,0.7290000000000001,0.115,0.081,86.3,105.6
11489,2019,Michael A. Taylor,28,97,22,1,10,3,6,7,34,0.25,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,0.071,91.5,111.0
19262,2021,Garrett Hampson,26,494,106,11,69,33,17,33,118,0.234,0.289,0.38,0.669,0.288,0.3,0.291,0.226,0.395,0.775,0.1,0.05,87.0,107.0
8722,2020,Jason Castro,33,92,15,2,8,9,0,12,33,0.188,0.293,0.375,0.668,0.294,0.3,0.289,0.17,0.319,0.6609999999999999,0.14300000000000002,0.149,92.7,111.1
18126,2022,LaMonte Wade Jr.,28,251,45,8,29,26,1,26,51,0.207,0.305,0.359,0.665,0.298,0.3,0.233,0.18600000000000003,0.317,0.833,0.07400000000000001,0.095,87.7,109.3
1965,2015,Desmond Jennings,28,108,26,1,9,7,5,8,17,0.268,0.324,0.34,0.664,0.294,0.3,0.309,0.183,0.573,0.8370000000000001,0.07200000000000001,0.012,86.8,109.3
13770,2021,Rob Refsnyder,30,157,34,2,21,12,1,17,40,0.245,0.325,0.338,0.663,0.296,0.3,0.327,0.23,0.42,0.757,0.09699999999999999,0.07,89.2,111.0
9874,2014,DJ LeMahieu,25,538,132,5,59,42,10,33,97,0.267,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,,,
14968,2020,Victor Caratini,26,132,28,1,10,16,0,12,31,0.241,0.333,0.328,0.661,0.297,0.3,0.321,0.188,0.494,0.764,0.094,0.035,87.9,111.0
9848,2016,Austin Jackson,29,203,46,0,24,18,2,17,39,0.254,0.318,0.343,0.661,0.292,0.3,0.319,0.303,0.373,0.8270000000000001,0.075,0.021,88.2,106.8
11339,2021,Jake Marisnick,30,198,38,5,21,24,4,11,65,0.216,0.286,0.375,0.661,0.287,0.3,0.306,0.239,0.37200000000000005,0.6759999999999999,0.168,0.061,88.2,109.4
166,2014,Brian Roberts,36,348,75,5,40,21,7,28,53,0.237,0.3,0.36,0.659,0.294,0.3,0.269,0.251,0.35,0.871,0.064,,,
9774,2021,Christian Vazquez,30,498,118,6,51,49,8,33,84,0.258,0.308,0.352,0.659,0.289,0.3,0.301,0.215,0.40700000000000003,0.8440000000000001,0.073,0.026000000000000002,86.3,109.7
1845,2014,Jonny Gomes,33,321,64,6,28,37,0,35,88,0.234,0.327,0.33,0.657,0.297,0.3,0.312,0.24,0.26,0.778,0.085,,,
18289,2022,Brian Anderson,29,383,75,8,43,28,1,37,101,0.222,0.311,0.346,0.657,0.293,0.3,0.291,0.185,0.504,0.721,0.141,0.09699999999999999,88.7,112.0
12294,2016,Cory Spangenberg,25,53,11,1,6,8,1,4,13,0.229,0.302,0.354,0.656,0.289,0.3,0.294,0.156,0.688,0.705,0.14300000000000002,0.028999999999999998,84.7,105.7
6012,2014,Didi Gregorius,24,299,61,6,35,27,3,22,52,0.226,0.29,0.363,0.653,0.287,0.3,0.257,0.196,0.374,0.7909999999999999,0.099,,,
8841,2014,Ramiro Pena,28,165,36,3,9,9,1,13,38,0.245,0.304,0.347,0.651,0.285,0.3,0.308,0.22899999999999998,0.42200000000000004,0.797,0.105,,,
11936,2019,Joe Panik,28,491,107,5,50,39,4,43,47,0.244,0.315,0.336,0.651,0.284,0.3,0.262,0.22899999999999998,0.433,0.902,0.040999999999999995,0.018000000000000002,86.8,106.2
13620,2020,Carson Kelly,25,129,27,5,11,19,0,6,29,0.221,0.264,0.385,0.649,0.279,0.3,0.25,0.19399999999999998,0.419,0.775,0.10300000000000001,0.043,86.3,105.4
13005,2017,Kelby Tomlinson,27,222,50,1,32,11,9,23,46,0.258,0.332,0.314,0.646,0.286,0.3,0.327,0.252,0.503,0.845,0.069,0.006999999999999999,83.3,104.5
15181,2019,Ryan Cordell,27,247,48,7,22,24,3,19,69,0.221,0.29,0.355,0.645,0.279,0.3,0.287,0.172,0.379,0.7070000000000001,0.142,0.064,88.9,109.2
19997,2020,Santiago Espinal,25,66,16,0,10,6,1,4,16,0.267,0.308,0.333,0.641,0.282,0.3,0.356,0.395,0.302,0.8079999999999999,0.094,0.022000000000000002,87.2,104.4
3708,2017,Rajai Davis,36,366,79,5,56,20,29,27,83,0.235,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.46399999999999997,0.7709999999999999,0.115,0.024,86.0,107.0
11936,2018,Joe Panik,27,392,91,4,38,24,4,26,30,0.254,0.307,0.332,0.639,0.28,0.3,0.265,0.22899999999999998,0.47600000000000003,0.9109999999999999,0.038,0.021,86.6,108.1
5306,2019,Kristopher Negron,33,82,19,2,12,8,1,5,26,0.247,0.293,0.338,0.63,0.269,0.3,0.347,0.26,0.44,0.685,0.155,0.039,84.8,103.3
13807,2019,Kevin Plawecki,28,174,35,3,13,17,0,12,31,0.222,0.287,0.342,0.629,0.273,0.3,0.256,0.18100000000000002,0.41700000000000004,0.8220000000000001,0.083,0.047,85.6,109.4
19953,2022,Josh Lowe,24,198,40,2,24,13,3,15,66,0.221,0.284,0.343,0.627,0.276,0.3,0.336,0.252,0.35700000000000004,0.703,0.138,0.052000000000000005,88.3,107.4
5278,2015,Pedro Ciriaco,29,151,37,1,14,15,4,2,38,0.261,0.275,0.352,0.627,0.27,0.3,0.34,0.228,0.426,0.759,0.14400000000000002,0.027999999999999997,82.3,108.8
12037,2021,Jon Berti,31,271,49,4,35,19,8,32,61,0.21,0.311,0.313,0.624,0.282,0.3,0.265,0.201,0.586,0.804,0.083,0.023,87.1,109.1
10953,2014,Phil Gosselin,25,136,34,1,17,3,2,5,27,0.266,0.304,0.32,0.624,0.282,0.3,0.33,0.16699999999999998,0.583,0.797,0.084,,,
971,2016,Jimmy Rollins,37,166,33,2,25,8,5,16,33,0.221,0.295,0.329,0.624,0.277,0.3,0.27,0.162,0.479,0.805,0.085,0.017,84.5,104.2
