SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
97,0.265,20.9,33,57,4,170.0,24,4,8,7,1,4,20,0.279,0.484,0.763,0.318,0.1,0.256,0.163,0.605,0.659,0.181,18.0
97,0.265,20.9,33,57,4,170.0,25,1,9,5,0,10,29,0.248,0.223,0.471,0.218,-0.6,0.233,0.216,0.5,0.723,0.139,126.0
20,0.319,-0.2,5,7,0,31.0,26,22,65,57,3,38,97,0.369,0.527,0.895,0.373,2.5,0.355,0.2289999999999999,0.47,0.746,0.124,47.0
20,0.319,-0.2,5,7,0,31.0,28,5,18,23,1,24,68,0.384,0.436,0.82,0.357,1.4,0.426,0.31,0.389,0.612,0.1939999999999999,79.0
20,0.319,-0.2,5,7,0,31.0,27,6,26,19,0,31,56,0.371,0.389,0.761,0.339,0.3,0.318,0.2,0.563,0.721,0.125,51.0
20,0.319,-0.2,5,7,0,31.0,24,4,8,7,1,4,20,0.279,0.484,0.763,0.318,0.1,0.256,0.163,0.605,0.659,0.181,18.0
20,0.319,-0.2,5,7,0,31.0,25,1,9,5,0,10,29,0.248,0.223,0.471,0.218,-0.6,0.233,0.216,0.5,0.723,0.139,126.0
29,0.283,-8.9,6,5,2,42.0,26,22,65,57,3,38,97,0.369,0.527,0.895,0.373,2.5,0.355,0.2289999999999999,0.47,0.746,0.124,47.0
29,0.283,-8.9,6,5,2,42.0,28,5,18,23,1,24,68,0.384,0.436,0.82,0.357,1.4,0.426,0.31,0.389,0.612,0.1939999999999999,79.0
29,0.283,-8.9,6,5,2,42.0,27,6,26,19,0,31,56,0.371,0.389,0.761,0.339,0.3,0.318,0.2,0.563,0.721,0.125,51.0
29,0.283,-8.9,6,5,2,42.0,24,4,8,7,1,4,20,0.279,0.484,0.763,0.318,0.1,0.256,0.163,0.605,0.659,0.181,18.0
29,0.283,-8.9,6,5,2,42.0,25,1,9,5,0,10,29,0.248,0.223,0.471,0.218,-0.6,0.233,0.216,0.5,0.723,0.139,126.0
143,0.257,21.5,48,73,4,253.0,29,34,95,100,3,41,121,0.362,0.576,0.939,0.391,3.7,0.34,0.267,0.375,0.7090000000000001,0.16,138.0
143,0.257,21.5,48,73,4,253.0,27,27,100,73,2,41,143,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,49.0
143,0.257,21.5,48,73,4,253.0,24,18,54,58,1,28,111,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,167.0
143,0.257,21.5,48,73,4,253.0,26,23,88,89,2,49,151,0.354,0.5,0.854,0.363,2.1,0.361,0.288,0.354,0.7120000000000001,0.159,178.0
143,0.257,21.5,48,73,4,253.0,25,26,73,101,4,41,142,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,185.0
143,0.257,21.5,48,73,4,253.0,23,15,42,73,0,39,152,0.303,0.419,0.721,0.311,0.5,0.322,0.233,0.362,0.7190000000000001,0.139,117.0
143,0.257,21.5,48,73,4,253.0,22,11,50,66,2,36,140,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,140.0
143,0.257,21.5,48,73,4,253.0,28,14,37,34,0,19,69,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.347,0.6779999999999999,0.1669999999999999,164.0
111,0.278,11.6,37,58,3,152.0,29,34,95,100,3,41,121,0.362,0.576,0.939,0.391,3.7,0.34,0.267,0.375,0.7090000000000001,0.16,138.0
111,0.278,11.6,37,58,3,152.0,27,27,100,73,2,41,143,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,49.0
111,0.278,11.6,37,58,3,152.0,24,18,54,58,1,28,111,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,167.0
111,0.278,11.6,37,58,3,152.0,26,23,88,89,2,49,151,0.354,0.5,0.854,0.363,2.1,0.361,0.288,0.354,0.7120000000000001,0.159,178.0
111,0.278,11.6,37,58,3,152.0,25,26,73,101,4,41,142,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,185.0
111,0.278,11.6,37,58,3,152.0,23,15,42,73,0,39,152,0.303,0.419,0.721,0.311,0.5,0.322,0.233,0.362,0.7190000000000001,0.139,117.0
111,0.278,11.6,37,58,3,152.0,22,11,50,66,2,36,140,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,140.0
111,0.278,11.6,37,58,3,152.0,28,14,37,34,0,19,69,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.347,0.6779999999999999,0.1669999999999999,164.0
151,0.267,26.7,50,89,5,233.0,29,34,95,100,3,41,121,0.362,0.576,0.939,0.391,3.7,0.34,0.267,0.375,0.7090000000000001,0.16,138.0
151,0.267,26.7,50,89,5,233.0,27,27,100,73,2,41,143,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,49.0
151,0.267,26.7,50,89,5,233.0,24,18,54,58,1,28,111,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,167.0
151,0.267,26.7,50,89,5,233.0,26,23,88,89,2,49,151,0.354,0.5,0.854,0.363,2.1,0.361,0.288,0.354,0.7120000000000001,0.159,178.0
151,0.267,26.7,50,89,5,233.0,25,26,73,101,4,41,142,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,185.0
151,0.267,26.7,50,89,5,233.0,23,15,42,73,0,39,152,0.303,0.419,0.721,0.311,0.5,0.322,0.233,0.362,0.7190000000000001,0.139,117.0
151,0.267,26.7,50,89,5,233.0,22,11,50,66,2,36,140,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,140.0
151,0.267,26.7,50,89,5,233.0,28,14,37,34,0,19,69,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.347,0.6779999999999999,0.1669999999999999,164.0
142,0.271,11.2,44,101,3,240.0,29,34,95,100,3,41,121,0.362,0.576,0.939,0.391,3.7,0.34,0.267,0.375,0.7090000000000001,0.16,138.0
142,0.271,11.2,44,101,3,240.0,27,27,100,73,2,41,143,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,49.0
142,0.271,11.2,44,101,3,240.0,24,18,54,58,1,28,111,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,167.0
142,0.271,11.2,44,101,3,240.0,26,23,88,89,2,49,151,0.354,0.5,0.854,0.363,2.1,0.361,0.288,0.354,0.7120000000000001,0.159,178.0
142,0.271,11.2,44,101,3,240.0,25,26,73,101,4,41,142,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,185.0
142,0.271,11.2,44,101,3,240.0,23,15,42,73,0,39,152,0.303,0.419,0.721,0.311,0.5,0.322,0.233,0.362,0.7190000000000001,0.139,117.0
142,0.271,11.2,44,101,3,240.0,22,11,50,66,2,36,140,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,140.0
142,0.271,11.2,44,101,3,240.0,28,14,37,34,0,19,69,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.347,0.6779999999999999,0.1669999999999999,164.0
152,0.289,-1.2,29,73,2,172.0,29,34,95,100,3,41,121,0.362,0.576,0.939,0.391,3.7,0.34,0.267,0.375,0.7090000000000001,0.16,138.0
152,0.289,-1.2,29,73,2,172.0,27,27,100,73,2,41,143,0.337,0.525,0.863,0.357,2.5,0.337,0.2269999999999999,0.377,0.745,0.14,49.0
152,0.289,-1.2,29,73,2,172.0,24,18,54,58,1,28,111,0.331,0.496,0.827,0.35,2.4,0.345,0.256,0.315,0.73,0.146,167.0
152,0.289,-1.2,29,73,2,172.0,26,23,88,89,2,49,151,0.354,0.5,0.854,0.363,2.1,0.361,0.288,0.354,0.7120000000000001,0.159,178.0
152,0.289,-1.2,29,73,2,172.0,25,26,73,101,4,41,142,0.32,0.49,0.811,0.341,1.5,0.313,0.245,0.373,0.743,0.131,185.0
152,0.289,-1.2,29,73,2,172.0,23,15,42,73,0,39,152,0.303,0.419,0.721,0.311,0.5,0.322,0.233,0.362,0.7190000000000001,0.139,117.0
152,0.289,-1.2,29,73,2,172.0,22,11,50,66,2,36,140,0.306,0.394,0.7,0.307,0.4,0.326,0.285,0.35,0.728,0.139,140.0
152,0.289,-1.2,29,73,2,172.0,28,14,37,34,0,19,69,0.298,0.486,0.784,0.329,0.3,0.257,0.26,0.347,0.6779999999999999,0.1669999999999999,164.0
139,0.258,15.1,39,101,10,193.0,30,36,82,101,1,57,139,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,71.0
139,0.258,15.1,39,101,10,193.0,29,33,74,99,4,44,126,0.309,0.506,0.815,0.34,1.0,0.266,0.2189999999999999,0.371,0.765,0.12,141.0
139,0.258,15.1,39,101,10,193.0,32,26,43,59,1,19,82,0.261,0.523,0.784,0.318,0.9,0.2,0.173,0.286,0.711,0.163,19.0
139,0.258,15.1,39,101,10,193.0,28,26,72,87,9,58,145,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,135.0
139,0.258,15.1,39,101,10,193.0,31,9,31,37,2,41,75,0.31,0.37,0.68,0.296,-0.4,0.263,0.238,0.283,0.727,0.134,67.0
139,0.258,15.1,39,101,10,193.0,27,18,71,66,12,44,149,0.281,0.373,0.654,0.288,-0.4,0.269,0.207,0.452,0.715,0.133,131.0
126,0.24,10.4,34,99,10,214.0,30,36,82,101,1,57,139,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,71.0
126,0.24,10.4,34,99,10,214.0,29,33,74,99,4,44,126,0.309,0.506,0.815,0.34,1.0,0.266,0.2189999999999999,0.371,0.765,0.12,141.0
126,0.24,10.4,34,99,10,214.0,32,26,43,59,1,19,82,0.261,0.523,0.784,0.318,0.9,0.2,0.173,0.286,0.711,0.163,19.0
126,0.24,10.4,34,99,10,214.0,28,26,72,87,9,58,145,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,135.0
126,0.24,10.4,34,99,10,214.0,31,9,31,37,2,41,75,0.31,0.37,0.68,0.296,-0.4,0.263,0.238,0.283,0.727,0.134,67.0
126,0.24,10.4,34,99,10,214.0,27,18,71,66,12,44,149,0.281,0.373,0.654,0.288,-0.4,0.269,0.207,0.452,0.715,0.133,131.0
82,0.256,-0.6,29,59,8,83.0,30,36,82,101,1,57,139,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,71.0
82,0.256,-0.6,29,59,8,83.0,29,33,74,99,4,44,126,0.309,0.506,0.815,0.34,1.0,0.266,0.2189999999999999,0.371,0.765,0.12,141.0
82,0.256,-0.6,29,59,8,83.0,32,26,43,59,1,19,82,0.261,0.523,0.784,0.318,0.9,0.2,0.173,0.286,0.711,0.163,19.0
82,0.256,-0.6,29,59,8,83.0,28,26,72,87,9,58,145,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,135.0
82,0.256,-0.6,29,59,8,83.0,31,9,31,37,2,41,75,0.31,0.37,0.68,0.296,-0.4,0.263,0.238,0.283,0.727,0.134,67.0
82,0.256,-0.6,29,59,8,83.0,27,18,71,66,12,44,149,0.281,0.373,0.654,0.288,-0.4,0.269,0.207,0.452,0.715,0.133,131.0
145,0.24,-2.3,35,87,11,193.0,30,36,82,101,1,57,139,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,71.0
145,0.24,-2.3,35,87,11,193.0,29,33,74,99,4,44,126,0.309,0.506,0.815,0.34,1.0,0.266,0.2189999999999999,0.371,0.765,0.12,141.0
145,0.24,-2.3,35,87,11,193.0,32,26,43,59,1,19,82,0.261,0.523,0.784,0.318,0.9,0.2,0.173,0.286,0.711,0.163,19.0
145,0.24,-2.3,35,87,11,193.0,28,26,72,87,9,58,145,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,135.0
145,0.24,-2.3,35,87,11,193.0,31,9,31,37,2,41,75,0.31,0.37,0.68,0.296,-0.4,0.263,0.238,0.283,0.727,0.134,67.0
145,0.24,-2.3,35,87,11,193.0,27,18,71,66,12,44,149,0.281,0.373,0.654,0.288,-0.4,0.269,0.207,0.452,0.715,0.133,131.0
75,0.244,-5.5,20,37,6,83.0,30,36,82,101,1,57,139,0.324,0.508,0.832,0.35,2.5,0.274,0.208,0.325,0.7390000000000001,0.13,71.0
75,0.244,-5.5,20,37,6,83.0,29,33,74,99,4,44,126,0.309,0.506,0.815,0.34,1.0,0.266,0.2189999999999999,0.371,0.765,0.12,141.0
75,0.244,-5.5,20,37,6,83.0,32,26,43,59,1,19,82,0.261,0.523,0.784,0.318,0.9,0.2,0.173,0.286,0.711,0.163,19.0
75,0.244,-5.5,20,37,6,83.0,28,26,72,87,9,58,145,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,135.0
75,0.244,-5.5,20,37,6,83.0,31,9,31,37,2,41,75,0.31,0.37,0.68,0.296,-0.4,0.263,0.238,0.283,0.727,0.134,67.0
75,0.244,-5.5,20,37,6,83.0,27,18,71,66,12,44,149,0.281,0.373,0.654,0.288,-0.4,0.269,0.207,0.452,0.715,0.133,131.0
140,0.289,11.7,36,61,10,161.0,28,32,76,71,1,64,127,0.374,0.554,0.928,0.392,2.9,0.306,0.208,0.3829999999999999,0.735,0.11,126.0
140,0.289,11.7,36,61,10,161.0,25,26,64,61,4,78,140,0.356,0.467,0.823,0.343,2.5,0.288,0.192,0.437,0.72,0.1159999999999999,132.0
140,0.289,11.7,36,61,10,161.0,26,38,82,92,2,70,156,0.339,0.531,0.871,0.357,2.0,0.276,0.198,0.38,0.7390000000000001,0.1119999999999999,36.0
140,0.289,11.7,36,61,10,161.0,24,30,67,59,1,59,150,0.315,0.467,0.782,0.333,1.2,0.244,0.152,0.3829999999999999,0.7240000000000001,0.122,102.0
140,0.289,11.7,36,61,10,161.0,27,11,30,24,1,30,66,0.308,0.393,0.701,0.307,0.3,0.219,0.145,0.508,0.737,0.1119999999999999,106.0
156,0.2739999999999999,19.5,53,92,14,167.0,28,32,76,71,1,64,127,0.374,0.554,0.928,0.392,2.9,0.306,0.208,0.3829999999999999,0.735,0.11,126.0
156,0.2739999999999999,19.5,53,92,14,167.0,25,26,64,61,4,78,140,0.356,0.467,0.823,0.343,2.5,0.288,0.192,0.437,0.72,0.1159999999999999,132.0
156,0.2739999999999999,19.5,53,92,14,167.0,26,38,82,92,2,70,156,0.339,0.531,0.871,0.357,2.0,0.276,0.198,0.38,0.7390000000000001,0.1119999999999999,36.0
156,0.2739999999999999,19.5,53,92,14,167.0,24,30,67,59,1,59,150,0.315,0.467,0.782,0.333,1.2,0.244,0.152,0.3829999999999999,0.7240000000000001,0.122,102.0
156,0.2739999999999999,19.5,53,92,14,167.0,27,11,30,24,1,30,66,0.308,0.393,0.701,0.307,0.3,0.219,0.145,0.508,0.737,0.1119999999999999,106.0
77,0.304,11.1,19,43,5,86.0,28,32,76,71,1,64,127,0.374,0.554,0.928,0.392,2.9,0.306,0.208,0.3829999999999999,0.735,0.11,126.0
77,0.304,11.1,19,43,5,86.0,25,26,64,61,4,78,140,0.356,0.467,0.823,0.343,2.5,0.288,0.192,0.437,0.72,0.1159999999999999,132.0
77,0.304,11.1,19,43,5,86.0,26,38,82,92,2,70,156,0.339,0.531,0.871,0.357,2.0,0.276,0.198,0.38,0.7390000000000001,0.1119999999999999,36.0
77,0.304,11.1,19,43,5,86.0,24,30,67,59,1,59,150,0.315,0.467,0.782,0.333,1.2,0.244,0.152,0.3829999999999999,0.7240000000000001,0.122,102.0
77,0.304,11.1,19,43,5,86.0,27,11,30,24,1,30,66,0.308,0.393,0.701,0.307,0.3,0.219,0.145,0.508,0.737,0.1119999999999999,106.0
150,0.284,4.8,39,59,20,131.0,28,32,76,71,1,64,127,0.374,0.554,0.928,0.392,2.9,0.306,0.208,0.3829999999999999,0.735,0.11,126.0
150,0.284,4.8,39,59,20,131.0,25,26,64,61,4,78,140,0.356,0.467,0.823,0.343,2.5,0.288,0.192,0.437,0.72,0.1159999999999999,132.0
150,0.284,4.8,39,59,20,131.0,26,38,82,92,2,70,156,0.339,0.531,0.871,0.357,2.0,0.276,0.198,0.38,0.7390000000000001,0.1119999999999999,36.0
150,0.284,4.8,39,59,20,131.0,24,30,67,59,1,59,150,0.315,0.467,0.782,0.333,1.2,0.244,0.152,0.3829999999999999,0.7240000000000001,0.122,102.0
150,0.284,4.8,39,59,20,131.0,27,11,30,24,1,30,66,0.308,0.393,0.701,0.307,0.3,0.219,0.145,0.508,0.737,0.1119999999999999,106.0
113,0.268,10.0,29,68,9,172.0,32,25,78,68,4,66,113,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,43.0
113,0.268,10.0,29,68,9,172.0,31,13,45,42,1,59,67,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,114.0
113,0.268,10.0,29,68,9,172.0,29,9,51,52,2,62,111,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.1119999999999999,43.0
113,0.268,10.0,29,68,9,172.0,34,7,32,23,0,38,45,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.1009999999999999,32.0
113,0.268,10.0,29,68,9,172.0,33,7,34,15,0,35,53,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,59.0
113,0.268,10.0,29,68,9,172.0,35,2,16,14,1,20,41,0.351,0.331,0.682,0.31,-0.1,0.353,0.264,0.391,0.6859999999999999,0.136,5.0
113,0.268,10.0,29,68,9,172.0,30,5,17,21,0,30,67,0.272,0.291,0.564,0.255,-1.2,0.215,0.176,0.407,0.745,0.118,56.0
67,0.275,13.8,15,42,6,92.0,32,25,78,68,4,66,113,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,43.0
67,0.275,13.8,15,42,6,92.0,31,13,45,42,1,59,67,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,114.0
67,0.275,13.8,15,42,6,92.0,29,9,51,52,2,62,111,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.1119999999999999,43.0
67,0.275,13.8,15,42,6,92.0,34,7,32,23,0,38,45,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.1009999999999999,32.0
67,0.275,13.8,15,42,6,92.0,33,7,34,15,0,35,53,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,59.0
67,0.275,13.8,15,42,6,92.0,35,2,16,14,1,20,41,0.351,0.331,0.682,0.31,-0.1,0.353,0.264,0.391,0.6859999999999999,0.136,5.0
67,0.275,13.8,15,42,6,92.0,30,5,17,21,0,30,67,0.272,0.291,0.564,0.255,-1.2,0.215,0.176,0.407,0.745,0.118,56.0
45,0.257,10.7,10,23,4,73.0,32,25,78,68,4,66,113,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,43.0
45,0.257,10.7,10,23,4,73.0,31,13,45,42,1,59,67,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,114.0
45,0.257,10.7,10,23,4,73.0,29,9,51,52,2,62,111,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.1119999999999999,43.0
45,0.257,10.7,10,23,4,73.0,34,7,32,23,0,38,45,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.1009999999999999,32.0
45,0.257,10.7,10,23,4,73.0,33,7,34,15,0,35,53,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,59.0
45,0.257,10.7,10,23,4,73.0,35,2,16,14,1,20,41,0.351,0.331,0.682,0.31,-0.1,0.353,0.264,0.391,0.6859999999999999,0.136,5.0
45,0.257,10.7,10,23,4,73.0,30,5,17,21,0,30,67,0.272,0.291,0.564,0.255,-1.2,0.215,0.176,0.407,0.745,0.118,56.0
53,0.236,-3.1,11,15,3,77.0,32,25,78,68,4,66,113,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,43.0
53,0.236,-3.1,11,15,3,77.0,31,13,45,42,1,59,67,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,114.0
53,0.236,-3.1,11,15,3,77.0,29,9,51,52,2,62,111,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.1119999999999999,43.0
53,0.236,-3.1,11,15,3,77.0,34,7,32,23,0,38,45,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.1009999999999999,32.0
53,0.236,-3.1,11,15,3,77.0,33,7,34,15,0,35,53,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,59.0
53,0.236,-3.1,11,15,3,77.0,35,2,16,14,1,20,41,0.351,0.331,0.682,0.31,-0.1,0.353,0.264,0.391,0.6859999999999999,0.136,5.0
53,0.236,-3.1,11,15,3,77.0,30,5,17,21,0,30,67,0.272,0.291,0.564,0.255,-1.2,0.215,0.176,0.407,0.745,0.118,56.0
67,0.273,-13.3,6,21,8,82.0,32,25,78,68,4,66,113,0.335,0.473,0.808,0.343,2.5,0.263,0.193,0.3779999999999999,0.7609999999999999,0.1009999999999999,43.0
67,0.273,-13.3,6,21,8,82.0,31,13,45,42,1,59,67,0.403,0.463,0.866,0.375,1.8,0.285,0.184,0.46,0.698,0.114,114.0
67,0.273,-13.3,6,21,8,82.0,29,9,51,52,2,62,111,0.349,0.383,0.732,0.325,1.5,0.316,0.191,0.43,0.741,0.1119999999999999,43.0
67,0.273,-13.3,6,21,8,82.0,34,7,32,23,0,38,45,0.408,0.45,0.858,0.372,1.3,0.351,0.292,0.344,0.764,0.1009999999999999,32.0
67,0.273,-13.3,6,21,8,82.0,33,7,34,15,0,35,53,0.322,0.353,0.675,0.299,0.4,0.242,0.256,0.353,0.757,0.1119999999999999,59.0
67,0.273,-13.3,6,21,8,82.0,35,2,16,14,1,20,41,0.351,0.331,0.682,0.31,-0.1,0.353,0.264,0.391,0.6859999999999999,0.136,5.0
67,0.273,-13.3,6,21,8,82.0,30,5,17,21,0,30,67,0.272,0.291,0.564,0.255,-1.2,0.215,0.176,0.407,0.745,0.118,56.0
77,0.289,6.2,22,37,9,102.0,22,14,47,37,32,11,77,0.306,0.498,0.804,0.341,2.5,0.335,0.212,0.413,0.67,0.182,109.0
77,0.289,6.2,22,37,9,102.0,23,9,58,62,43,19,132,0.291,0.424,0.715,0.298,2.5,0.357,0.192,0.469,0.634,0.21,56.0
77,0.289,6.2,22,37,9,102.0,24,6,33,22,24,11,70,0.294,0.416,0.71,0.305,1.4,0.35,0.125,0.485,0.627,0.201,29.0
77,0.289,6.2,22,37,9,102.0,25,6,19,17,15,6,43,0.271,0.452,0.723,0.306,1.0,0.299,0.139,0.43,0.657,0.201,7.0
77,0.289,6.2,22,37,9,102.0,21,1,4,3,5,3,22,0.214,0.245,0.46,0.204,-0.2,0.267,0.345,0.345,0.638,0.185,76.0
77,0.289,6.2,22,37,9,102.0,20,2,16,13,9,6,48,0.231,0.281,0.512,0.226,-0.6,0.271,0.118,0.487,0.6659999999999999,0.179,9.0
132,0.307,-8.4,21,62,9,159.0,22,14,47,37,32,11,77,0.306,0.498,0.804,0.341,2.5,0.335,0.212,0.413,0.67,0.182,109.0
132,0.307,-8.4,21,62,9,159.0,23,9,58,62,43,19,132,0.291,0.424,0.715,0.298,2.5,0.357,0.192,0.469,0.634,0.21,56.0
132,0.307,-8.4,21,62,9,159.0,24,6,33,22,24,11,70,0.294,0.416,0.71,0.305,1.4,0.35,0.125,0.485,0.627,0.201,29.0
132,0.307,-8.4,21,62,9,159.0,25,6,19,17,15,6,43,0.271,0.452,0.723,0.306,1.0,0.299,0.139,0.43,0.657,0.201,7.0
132,0.307,-8.4,21,62,9,159.0,21,1,4,3,5,3,22,0.214,0.245,0.46,0.204,-0.2,0.267,0.345,0.345,0.638,0.185,76.0
132,0.307,-8.4,21,62,9,159.0,20,2,16,13,9,6,48,0.231,0.281,0.512,0.226,-0.6,0.271,0.118,0.487,0.6659999999999999,0.179,9.0
22,0.342,-5.9,2,3,2,14.0,22,14,47,37,32,11,77,0.306,0.498,0.804,0.341,2.5,0.335,0.212,0.413,0.67,0.182,109.0
22,0.342,-5.9,2,3,2,14.0,23,9,58,62,43,19,132,0.291,0.424,0.715,0.298,2.5,0.357,0.192,0.469,0.634,0.21,56.0
22,0.342,-5.9,2,3,2,14.0,24,6,33,22,24,11,70,0.294,0.416,0.71,0.305,1.4,0.35,0.125,0.485,0.627,0.201,29.0
22,0.342,-5.9,2,3,2,14.0,25,6,19,17,15,6,43,0.271,0.452,0.723,0.306,1.0,0.299,0.139,0.43,0.657,0.201,7.0
22,0.342,-5.9,2,3,2,14.0,21,1,4,3,5,3,22,0.214,0.245,0.46,0.204,-0.2,0.267,0.345,0.345,0.638,0.185,76.0
22,0.342,-5.9,2,3,2,14.0,20,2,16,13,9,6,48,0.231,0.281,0.512,0.226,-0.6,0.271,0.118,0.487,0.6659999999999999,0.179,9.0
48,0.32,-11.4,5,13,3,45.0,22,14,47,37,32,11,77,0.306,0.498,0.804,0.341,2.5,0.335,0.212,0.413,0.67,0.182,109.0
48,0.32,-11.4,5,13,3,45.0,23,9,58,62,43,19,132,0.291,0.424,0.715,0.298,2.5,0.357,0.192,0.469,0.634,0.21,56.0
48,0.32,-11.4,5,13,3,45.0,24,6,33,22,24,11,70,0.294,0.416,0.71,0.305,1.4,0.35,0.125,0.485,0.627,0.201,29.0
48,0.32,-11.4,5,13,3,45.0,25,6,19,17,15,6,43,0.271,0.452,0.723,0.306,1.0,0.299,0.139,0.43,0.657,0.201,7.0
48,0.32,-11.4,5,13,3,45.0,21,1,4,3,5,3,22,0.214,0.245,0.46,0.204,-0.2,0.267,0.345,0.345,0.638,0.185,76.0
48,0.32,-11.4,5,13,3,45.0,20,2,16,13,9,6,48,0.231,0.281,0.512,0.226,-0.6,0.271,0.118,0.487,0.6659999999999999,0.179,9.0
164,0.288,7.4,45,103,15,191.0,32,38,67,113,5,35,174,0.281,0.491,0.772,0.324,2.6,0.26,0.173,0.298,0.732,0.134,61.0
164,0.288,7.4,45,103,15,191.0,27,33,85,103,6,41,164,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,146.0
164,0.288,7.4,45,103,15,191.0,28,31,78,99,5,39,170,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,75.0
164,0.288,7.4,45,103,15,191.0,30,10,17,19,0,7,39,0.315,0.567,0.882,0.36,0.9,0.306,0.123,0.272,0.733,0.13,45.0
164,0.288,7.4,45,103,15,191.0,31,16,34,33,0,15,54,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,117.0
164,0.288,7.4,45,103,15,191.0,29,15,48,61,2,37,117,0.274,0.365,0.639,0.277,0.6,0.237,0.22,0.302,0.735,0.132,32.0
164,0.288,7.4,45,103,15,191.0,26,5,6,9,0,6,26,0.306,0.484,0.79,0.336,0.4,0.273,0.237,0.289,0.677,0.158,133.0
164,0.288,7.4,45,103,15,191.0,25,3,8,5,0,3,20,0.234,0.342,0.576,0.257,-0.2,0.22,0.208,0.377,0.77,0.13,14.0
